,epsilon
1260,0.5213885554221689
1261,0.5210084033613446
1262,0.5206282513005203
1263,0.5202480992396958
1264,0.5198679471788716
1265,0.5194877951180472
1266,0.5191076430572229
1267,0.5187274909963986
1268,0.5183473389355743
1269,0.51796718687475
1270,0.5175870348139255
1271,0.5172068827531013
1272,0.5168267306922769
1273,0.5164465786314526
1274,0.5160664265706283
1275,0.515686274509804
1276,0.5153061224489797
1277,0.5149259703881552
1278,0.514545818327331
1279,0.5141656662665066
1280,0.5137855142056823
1281,0.513405362144858
1282,0.5130252100840336
1283,0.5126450580232094
1284,0.5122649059623849
1285,0.5118847539015607
1286,0.5115046018407363
1287,0.511124449779912
1288,0.5107442977190877
1289,0.5103641456582633
1290,0.5099839935974391
1291,0.5096038415366146
1292,0.5092236894757903
1293,0.508843537414966
1294,0.5084633853541417
1295,0.5080832332933174
1296,0.507703081232493
1297,0.5073229291716688
1298,0.5069427771108443
1299,0.50656262505002
1300,0.5061824729891957
1301,0.5058023209283714
1302,0.5054221688675471
1303,0.5050420168067227
1304,0.5046618647458985
1305,0.504281712685074
1306,0.5039015606242497
1307,0.5035214085634254
1308,0.503141256502601
1309,0.5027611044417768
1310,0.5023809523809524
1311,0.5020008003201281
1312,0.5016206482593037
1313,0.5012404961984794
1314,0.5008603441376551
1315,0.5004801920768307
1316,0.5001000400160065
1317,0.4997198879551821
1318,0.49933973589435776
1319,0.49895958383353345
1320,0.49857943177270914
1321,0.4981992797118848
1322,0.4978191276510605
1323,0.4974389755902361
1324,0.4970588235294118
1325,0.49667867146858746
1326,0.49629851940776315
1327,0.49591836734693884
1328,0.4955382152861145
1329,0.4951580632252901
1330,0.4947779111644658
1331,0.4943977591036415
1332,0.49401760704281716
1333,0.49363745498199285
1334,0.49325730292116854
1335,0.4928771508603442
1336,0.4924969987995198
1337,0.4924969987995198
1338,0.4921168467386955
1339,0.4917366946778712
1340,0.49135654261704687
1341,0.49097639055622255
1342,0.49059623849539824
1343,0.4902160864345738
1344,0.4898359343737495
1345,0.4894557823129252
1346,0.4890756302521009
1347,0.48869547819127657
1348,0.48831532613045225
1349,0.48793517406962794
1350,0.4875550220088035
1351,0.4871748699479792
1352,0.4867947178871549
1353,0.4864145658263306
1354,0.48603441376550627
1355,0.48565426170468196
1356,0.48527410964385753
1357,0.4848939575830332
1358,0.4845138055222089
1359,0.4841336534613846
1360,0.4837535014005603
1361,0.48337334933973597
1362,0.48299319727891155
1363,0.48261304521808723
1364,0.4822328931572629
1365,0.4818527410964386
1366,0.4814725890356143
1367,0.48109243697479
1368,0.48071228491396567
1369,0.48033213285314125
1370,0.47995198079231693
1371,0.4795718287314926
1372,0.4791916766706683
1373,0.478811524609844
1374,0.4784313725490197
1375,0.47805122048819526
1376,0.47767106842737095
1377,0.47729091636654664
1378,0.4769107643057223
1379,0.476530612244898
1380,0.4761504601840737
1381,0.4757703081232494
1382,0.47539015606242496
1383,0.47501000400160065
1384,0.47462985194077634
1385,0.474249699879952
1386,0.4738695478191277
1387,0.4734893957583034
1388,0.473109243697479
1389,0.47272909163665466
1390,0.47234893957583035
1391,0.47196878751500604
1392,0.4715886354541817
1393,0.4712084833933574
1394,0.4708283313325331
1395,0.4704481792717087
1396,0.47006802721088436
1397,0.46968787515006005
1398,0.46930772308923574
1399,0.4689275710284114
1400,0.4685474189675871
1401,0.4681672669067627
1402,0.4677871148459384
1403,0.46740696278511407
1404,0.46702681072428975
1405,0.46664665866346544
1406,0.46626650660264113
1407,0.4658863545418168
1408,0.4655062024809924
1409,0.4651260504201681
1410,0.46474589835934377
1411,0.46436574629851946
1412,0.46398559423769514
1413,0.46360544217687083
1414,0.4632252901160464
1415,0.4628451380552221
1416,0.4624649859943978
1417,0.46208483393357347
1418,0.46170468187274916
1419,0.46132452981192484
1420,0.46094437775110053
1421,0.4605642256902761
1422,0.4601840736294518
1423,0.4598039215686275
1424,0.45942376950780317
1425,0.45904361744697886
1426,0.45866346538615455
1427,0.4582833133253301
1428,0.4579031612645058
1429,0.4575230092036815
1430,0.4571428571428572
1431,0.45676270508203287
1432,0.45638255302120856
1433,0.45600240096038425
1434,0.4556222488995598
1435,0.4552420968387355
1436,0.4548619447779112
1437,0.4544817927170869
1438,0.4541016406562626
1439,0.45372148859543826
1440,0.45334133653461384
1441,0.4529611844737895
1442,0.4525810324129652
1443,0.4522008803521409
1444,0.4518207282913166
1445,0.4514405762304923
1446,0.45106042416966785
1447,0.45068027210884354
1448,0.4503001200480192
1449,0.4499199679871949
1450,0.4495398159263706
1451,0.4491596638655463
1452,0.448779511804722
1453,0.44839935974389755
1454,0.44801920768307324
1455,0.4476390556222489
1456,0.4472589035614246
1457,0.4468787515006003
1458,0.446498599439776
1459,0.44611844737895157
1460,0.44573829531812725
1461,0.44535814325730294
1462,0.44497799119647863
1463,0.4445978391356543
1464,0.44421768707483
1465,0.4438375350140057
1466,0.44345738295318127
1467,0.44307723089235695
1468,0.44269707883153264
1469,0.44231692677070833
1470,0.441936774709884
1471,0.4415566226490597
1472,0.4411764705882353
1473,0.44079631852741097
1474,0.44041616646658666
1475,0.44003601440576234
1476,0.43965586234493803
1477,0.4392757102841137
1478,0.4388955582232894
1479,0.438515406162465
1480,0.43813525410164067
1481,0.43775510204081636
1482,0.43737494997999204
1483,0.43699479791916773
1484,0.4366146458583434
1485,0.436234493797519
1486,0.4358543417366947
1487,0.43547418967587037
1488,0.43509403761504606
1489,0.43471388555422175
1490,0.43433373349339743
1491,0.4339535814325731
1492,0.4335734293717487
1493,0.4331932773109244
1494,0.4328131252501001
1495,0.43243297318927576
1496,0.43205282112845145
1497,0.43167266906762713
1498,0.4312925170068027
1499,0.4309123649459784
1500,0.4305322128851541
1501,0.4301520608243298
1502,0.42977190876350546
1503,0.42939175670268115
1504,0.42901160464185684
1505,0.4286314525810324
1506,0.4282513005202081
1507,0.4278711484593838
1508,0.4274909963985595
1509,0.42711084433773516
1510,0.42673069227691085
1511,0.4263505402160864
1512,0.4259703881552621
1513,0.4255902360944378
1514,0.4252100840336135
1515,0.4248299319727892
1516,0.42444977991196486
1517,0.42406962785114055
1518,0.42368947579031613
1519,0.4233093237294918
1520,0.4229291716686675
1521,0.4225490196078432
1522,0.4221688675470189
1523,0.42178871548619457
1524,0.42140856342537014
1525,0.42102841136454583
1526,0.4206482593037215
1527,0.4202681072428972
1528,0.4198879551820729
1529,0.4195078031212486
1530,0.41912765106042416
1531,0.41874749899959984
1532,0.41836734693877553
1533,0.4179871948779512
1534,0.4176070428171269
1535,0.4172268907563026
1536,0.4168467386954783
1537,0.41646658663465386
1538,0.41608643457382954
1539,0.41570628251300523
1540,0.4153261304521809
1541,0.4149459783913566
1542,0.4145658263305323
1543,0.41418567426970787
1544,0.41380552220888356
1545,0.41342537014805925
1546,0.41304521808723493
1547,0.4126650660264106
1548,0.4122849139655863
1549,0.411904761904762
1550,0.41152460984393757
1551,0.41114445778311326
1552,0.41076430572228895
1553,0.41038415366146463
1554,0.4100040016006403
1555,0.409623849539816
1556,0.4092436974789916
1557,0.4088635454181673
1558,0.40848339335734296
1559,0.40810324129651865
1560,0.40772308923569434
1561,0.40734293717487
1562,0.4069627851140457
1563,0.4065826330532213
1564,0.406202480992397
1565,0.40582232893157266
1566,0.40544217687074835
1567,0.40506202480992404
1568,0.4046818727490997
1569,0.4043017206882753
1570,0.403921568627451
1571,0.4035414165666267
1572,0.40316126450580236
1573,0.40278111244497805
1574,0.40240096038415374
1575,0.4020208083233294
1576,0.401640656262505
1577,0.4012605042016807
1578,0.4008803521408564
1579,0.40050020008003206
1580,0.40012004801920775
1581,0.39973989595838344
1582,0.399359743897559
1583,0.3989795918367347
1584,0.3985994397759104
1585,0.3982192877150861
1586,0.39783913565426177
1587,0.39745898359343745
1588,0.39707883153261314
1589,0.3966986794717887
1590,0.3963185274109644
1591,0.3959383753501401
1592,0.3955582232893158
1593,0.39517807122849147
1594,0.39479791916766716
1595,0.39441776710684273
1596,0.3940376150460184
1597,0.3936574629851941
1598,0.3932773109243698
1599,0.3928971588635455
1600,0.39251700680272117
1601,0.39213685474189675
1602,0.39175670268107243
1603,0.3913765506202481
1604,0.3909963985594238
1605,0.3906162464985995
1606,0.3902360944377752
1607,0.38985594237695087
1608,0.38947579031612645
1609,0.38909563825530213
1610,0.3887154861944778
1611,0.3883353341336535
1612,0.3879551820728292
1613,0.3875750300120049
1614,0.38719487795118046
1615,0.38681472589035615
1616,0.38643457382953184
1617,0.3860544217687075
1618,0.3856742697078832
1619,0.3852941176470589
1620,0.3849139655862346
1621,0.38453381352541016
1622,0.38415366146458585
1623,0.38377350940376154
1624,0.3833933573429372
1625,0.3830132052821129
1626,0.3826330532212886
1627,0.3822529011604642
1628,0.38187274909963986
1629,0.38149259703881555
1630,0.38111244497799124
1631,0.3807322929171669
1632,0.3803521408563426
1633,0.3799719887955183
1634,0.3795918367346939
1635,0.37921168467386956
1636,0.37883153261304525
1637,0.37845138055222094
1638,0.3780712284913966
1639,0.3776910764305723
1640,0.3773109243697479
1641,0.3769307723089236
1642,0.37655062024809927
1643,0.37617046818727495
1644,0.37579031612645064
1645,0.37541016406562633
1646,0.375030012004802
1647,0.3746498599439776
1648,0.3742697078831533
1649,0.37388955582232897
1650,0.37350940376150465
1651,0.37312925170068034
1652,0.37274909963985603
1653,0.3723689475790316
1654,0.3719887955182073
1655,0.371608643457383
1656,0.37122849139655867
1657,0.37084833933573436
1658,0.37046818727491004
1659,0.37008803521408573
1660,0.3697078831532613
1661,0.369327731092437
1662,0.3689475790316127
1663,0.36856742697078837
1664,0.36818727490996406
1665,0.36780712284913974
1666,0.3674269707883153
1667,0.367046818727491
1668,0.3666666666666667
1669,0.3662865146058424
1670,0.36590636254501807
1671,0.36552621048419376
1672,0.36514605842336945
1673,0.364765906362545
1674,0.3643857543017207
1675,0.3640056022408964
1676,0.3636254501800721
1677,0.3632452981192478
1678,0.36286514605842346
1679,0.36248499399759904
1680,0.3621048419367747
1681,0.3617246898759504
1682,0.3613445378151261
1683,0.3609643857543018
1684,0.3605842336934775
1685,0.36020408163265305
1686,0.35982392957182874
1687,0.3594437775110044
1688,0.3590636254501801
1689,0.3586834733893558
1690,0.3583033213285315
1691,0.3579231692677072
1692,0.35754301720688275
1693,0.35716286514605844
1694,0.3567827130852341
1695,0.3564025610244098
1696,0.3560224089635855
1697,0.3556422569027612
1698,0.35526210484193677
1699,0.35488195278111245
1700,0.35450180072028814
1701,0.35412164865946383
1702,0.3537414965986395
1703,0.3533613445378152
1704,0.3529811924769909
1705,0.35260104041616647
1706,0.35222088835534215
1707,0.35184073629451784
1708,0.35146058423369353
1709,0.3510804321728692
1710,0.3507002801120449
1711,0.3503201280512205
1712,0.34993997599039617
1713,0.34955982392957186
1714,0.34917967186874754
1715,0.34879951980792323
1716,0.3484193677470989
1717,0.3480392156862746
1718,0.3476590636254502
1719,0.34727891156462587
1720,0.34689875950380156
1721,0.34651860744297724
1722,0.34613845538215293
1723,0.3457583033213286
1724,0.3453781512605042
1725,0.3449979991996799
1726,0.34461784713885557
1727,0.34423769507803126
1728,0.34385754301720695
1729,0.34347739095638263
1730,0.3430972388955583
1731,0.3427170868347339
1732,0.3423369347739096
1733,0.34195678271308527
1734,0.34157663065226096
1735,0.34119647859143665
1736,0.34081632653061233
1737,0.3404361744697879
1738,0.3400560224089636
1739,0.3396758703481393
1740,0.339295718287315
1741,0.33891556622649066
1742,0.33853541416566635
1743,0.33815526210484204
1744,0.3377751100440176
1745,0.3373949579831933
1746,0.337014805922369
1747,0.3366346538615447
1748,0.33625450180072036
1749,0.33587434973989605
1750,0.3354941976790716
1751,0.3351140456182473
1752,0.334733893557423
1753,0.3343537414965987
1754,0.3339735894357744
1755,0.33359343737495006
1756,0.33321328531412575
1757,0.3328331332533013
1758,0.332452981192477
1759,0.3320728291316527
1760,0.3316926770708284
1761,0.3313125250100041
1762,0.33093237294917976
1763,0.33055222088835534
1764,0.33017206882753103
1765,0.3297919167667067
1766,0.3294117647058824
1767,0.3290316126450581
1768,0.3286514605842338
1769,0.32827130852340936
1770,0.32789115646258504
1771,0.32751100440176073
1772,0.3271308523409364
1773,0.3267507002801121
1774,0.3263705482192878
1775,0.3259903961584635
1776,0.32561024409763906
1777,0.32523009203681474
1778,0.32484993997599043
1779,0.3244697879151661
1780,0.3240896358543418
1781,0.3237094837935175
1782,0.32332933173269307
1783,0.32294917967186876
1784,0.32256902761104445
1785,0.32218887555022013
1786,0.3218087234893958
1787,0.3214285714285715
1788,0.3210484193677472
1789,0.32066826730692277
1790,0.32028811524609846
1791,0.31990796318527415
1792,0.31952781112444983
1793,0.3191476590636255
1794,0.3187675070028012
1795,0.3183873549419768
1796,0.3180072028811525
1797,0.31762705082032816
1798,0.31724689875950385
1799,0.31686674669867954
1800,0.3164865946378552
1801,0.3161064425770309
1802,0.3157262905162065
1803,0.3153461384553822
1804,0.31496598639455786
1805,0.31458583433373355
1806,0.31420568227290924
1807,0.3138255302120849
1808,0.3134453781512605
1809,0.3130652260904362
1810,0.3126850740296119
1811,0.31230492196878756
1812,0.31192476990796325
1813,0.31154461784713894
1814,0.3111644657863146
1815,0.3107843137254902
1816,0.3104041616646659
1817,0.3100240096038416
1818,0.30964385754301726
1819,0.30926370548219295
1820,0.30888355342136864
1821,0.3085034013605442
1822,0.3085034013605442
1823,0.3081232492997199
1824,0.3077430972388956
1825,0.3073629451780713
1826,0.30698279311724697
1827,0.30660264105642265
1828,0.30622248899559834
1829,0.3058423369347739
1830,0.3054621848739496
1831,0.3050820328131253
1832,0.304701880752301
1833,0.30432172869147667
1834,0.30394157663065235
1835,0.30356142456982793
1836,0.3031812725090036
1837,0.3028011204481793
1838,0.302420968387355
1839,0.3020408163265307
1840,0.30166066426570637
1841,0.30128051220488206
1842,0.30090036014405763
1843,0.3005202080832333
1844,0.300140056022409
1845,0.2997599039615847
1846,0.2993797519007604
1847,0.29899959983993607
1848,0.29861944777911165
1849,0.29823929571828733
1850,0.297859143657463
1851,0.2974789915966387
1852,0.2970988395358144
1853,0.2967186874749901
1854,0.29633853541416566
1855,0.29595838335334135
1856,0.29557823129251704
1857,0.2951980792316927
1858,0.2948179271708684
1859,0.2944377751100441
1860,0.2940576230492198
1861,0.29367747098839536
1862,0.29329731892757105
1863,0.29291716686674674
1864,0.2925370148059224
1865,0.2921568627450981
1866,0.2917767106842738
1867,0.2913965586234494
1868,0.29101640656262506
1869,0.29063625450180075
1870,0.29025610244097644
1871,0.2898759503801521
1872,0.2894957983193278
1873,0.2891156462585035
1874,0.2887354941976791
1875,0.28835534213685476
1876,0.28797519007603045
1877,0.28759503801520614
1878,0.2872148859543818
1879,0.2868347338935575
1880,0.2864545818327331
1881,0.2860744297719088
1882,0.28569427771108447
1883,0.28531412565026015
1884,0.28493397358943584
1885,0.28455382152861153
1886,0.2841736694677872
1887,0.2837935174069628
1888,0.2834133653461385
1889,0.28303321328531417
1890,0.28265306122448985
1891,0.28227290916366554
1892,0.28189275710284123
1893,0.2815126050420168
1894,0.2811324529811925
1895,0.2807523009203682
1896,0.28037214885954387
1897,0.27999199679871956
1898,0.27961184473789524
1899,0.27923169267707093
1900,0.2788515406162465
1901,0.2784713885554222
1902,0.2780912364945979
1903,0.27771108443377357
1904,0.27733093237294926
1905,0.27695078031212494
1906,0.2765706282513005
1907,0.2761904761904762
1908,0.2758103241296519
1909,0.2754301720688276
1910,0.27505002000800327
1911,0.27466986794717896
1912,0.27428971588635465
1913,0.2739095638255302
1914,0.2735294117647059
1915,0.2731492597038816
1916,0.2727691076430573
1917,0.27238895558223297
1918,0.27200880352140866
1919,0.27162865146058424
1920,0.2712484993997599
1921,0.2708683473389356
1922,0.2704881952781113
1923,0.270108043217287
1924,0.2697278911564627
1925,0.26934773909563836
1926,0.26896758703481394
1927,0.2685874349739896
1928,0.2682072829131653
1929,0.267827130852341
1930,0.2674469787915167
1931,0.2670668267306924
1932,0.26668667466986795
1933,0.26630652260904364
1934,0.2659263705482193
1935,0.265546218487395
1936,0.2651660664265707
1937,0.2647859143657464
1938,0.26440576230492197
1939,0.26402561024409765
1940,0.26364545818327334
1941,0.263265306122449
1942,0.2628851540616247
1943,0.2625050020008004
1944,0.2621248499399761
1945,0.26174469787915167
1946,0.26136454581832735
1947,0.26098439375750304
1948,0.26060424169667873
1949,0.2602240896358544
1950,0.2598439375750301
1951,0.2594637855142057
1952,0.25908363345338137
1953,0.25870348139255706
1954,0.25832332933173274
1955,0.25794317727090843
1956,0.2575630252100841
1957,0.2571828731492598
1958,0.2568027210884354
1959,0.25642256902761107
1960,0.25604241696678676
1961,0.25566226490596244
1962,0.25528211284513813
1963,0.2549019607843138
1964,0.2545218087234894
1965,0.2541416566626651
1966,0.25376150460184077
1967,0.25338135254101646
1968,0.25300120048019215
1969,0.25262104841936783
1970,0.2522408963585435
1971,0.2518607442977191
1972,0.2514805922368948
1973,0.25110044017607047
1974,0.25072028811524616
1975,0.25034013605442185
1976,0.24995998399359753
1977,0.2495798319327731
1978,0.2491996798719488
1979,0.24881952781112449
1980,0.24843937575030017
1981,0.24805922368947586
1982,0.24767907162865155
1983,0.24729891956782724
1984,0.2469187675070028
1985,0.2465386154461785
1986,0.2461584633853542
1987,0.24577831132452987
1988,0.24539815926370556
1989,0.24501800720288125
1990,0.24463785514205683
1991,0.2442577030812325
1992,0.2438775510204082
1993,0.2434973989595839
1994,0.24311724689875958
1995,0.24273709483793526
1996,0.24235694277711095
1997,0.24197679071628653
1998,0.24159663865546221
1999,0.2412164865946379
2000,0.2408363345338136
2001,0.24045618247298928
2002,0.24007603041216496
2003,0.23969587835134054
2004,0.23931572629051623
2005,0.23893557422969192
2006,0.2385554221688676
2007,0.2381752701080433
2008,0.23779511804721898
2009,0.23741496598639467
2010,0.23703481392557024
2011,0.23665466186474593
2012,0.23627450980392162
2013,0.2358943577430973
2014,0.235514205682273
2015,0.23513405362144868
2016,0.23475390156062426
2017,0.23437374949979994
2018,0.23399359743897563
2019,0.23361344537815132
2020,0.233233293317327
2021,0.2328531412565027
2022,0.23247298919567827
2023,0.23209283713485396
2024,0.23171268507402965
2025,0.23133253301320533
2026,0.23095238095238102
2027,0.2305722288915567
2028,0.2301920768307324
2029,0.22981192476990797
2030,0.22943177270908366
2031,0.22905162064825935
2032,0.22867146858743503
2033,0.22829131652661072
2034,0.2279111644657864
2035,0.22753101240496199
2036,0.22715086034413767
2037,0.22677070828331336
2038,0.22639055622248905
2039,0.22601040416166474
2040,0.22563025210084042
2041,0.2252501000400161
2042,0.2248699479791917
2043,0.22448979591836737
2044,0.22410964385754306
2045,0.22372949179671875
2046,0.22334933973589444
2047,0.22296918767507012
2048,0.2225890356142457
2049,0.2222088835534214
2050,0.22182873149259708
2051,0.22144857943177276
2052,0.22106842737094845
2053,0.22068827531012414
2054,0.22030812324929983
2055,0.2199279711884754
2056,0.2195478191276511
2057,0.21916766706682678
2058,0.21878751500600246
2059,0.21840736294517815
2060,0.21802721088435384
2061,0.21764705882352942
2062,0.2172669067627051
2063,0.2168867547018808
2064,0.21650660264105648
2065,0.21612645058023217
2066,0.21574629851940785
2067,0.21536614645858354
2068,0.21498599439775912
2069,0.2146058423369348
2070,0.2142256902761105
2071,0.21384553821528618
2072,0.21346538615446187
2073,0.21308523409363755
2074,0.21270508203281313
2075,0.21232492997198882
2076,0.2119447779111645
2077,0.2115646258503402
2078,0.21118447378951588
2079,0.21080432172869157
2080,0.21042416966786726
2081,0.21004401760704283
2082,0.20966386554621852
2083,0.2092837134853942
2084,0.2089035614245699
2085,0.20852340936374558
2086,0.20814325730292127
2087,0.20776310524209685
2088,0.20738295318127253
2089,0.20700280112044822
2090,0.2066226490596239
2091,0.2062424969987996
2092,0.20586234493797528
2093,0.20548219287715086
2094,0.20510204081632655
2095,0.20472188875550223
2096,0.20434173669467792
2097,0.2039615846338536
2098,0.2035814325730293
2099,0.20320128051220498
2100,0.20282112845138056
2101,0.20244097639055625
2102,0.20206082432973194
2103,0.20168067226890762
2104,0.2013005202080833
2105,0.200920368147259
2106,0.20054021608643458
2107,0.20016006402561026
2108,0.19977991196478595
2109,0.19939975990396164
2110,0.19901960784313732
2111,0.198639455782313
2112,0.1982593037214887
2113,0.19787915166066428
2114,0.19749899959983996
2115,0.19711884753901565
2116,0.19673869547819134
2117,0.19635854341736703
2118,0.1959783913565427
2119,0.1955982392957183
2120,0.19521808723489398
2121,0.19483793517406967
2122,0.19445778311324535
2123,0.19407763105242104
2124,0.19369747899159673
2125,0.19331732693077242
2126,0.192937174869948
2127,0.19255702280912368
2128,0.19217687074829937
2129,0.19179671868747505
2130,0.19141656662665074
2131,0.19103641456582643
2132,0.190656262505002
2133,0.1902761104441777
2134,0.18989595838335338
2135,0.18951580632252907
2136,0.18913565426170476
2137,0.18875550220088044
2138,0.18837535014005613
2139,0.1879951980792317
2140,0.1876150460184074
2141,0.18723489395758308
2142,0.18685474189675877
2143,0.18647458983593446
2144,0.18609443777511014
2145,0.18571428571428572
2146,0.1853341336534614
2147,0.1849539815926371
2148,0.18457382953181278
2149,0.18419367747098847
2150,0.18381352541016416
2151,0.18343337334933985
2152,0.18305322128851542
2153,0.1826730692276911
2154,0.1822929171668668
2155,0.18191276510604248
2156,0.18153261304521817
2157,0.18115246098439386
2158,0.18077230892356944
2159,0.18039215686274512
2160,0.1800120048019208
2161,0.1796318527410965
2162,0.17925170068027219
2163,0.17887154861944787
2164,0.17849139655862356
2165,0.17811124449779914
2166,0.17773109243697482
2167,0.1773509403761505
2168,0.1769707883153262
2169,0.1765906362545019
2170,0.17621048419367757
2171,0.17583033213285315
2172,0.17545018007202884
2173,0.17507002801120453
2174,0.1746898759503802
2175,0.1743097238895559
2176,0.1739295718287316
2177,0.17354941976790716
2178,0.17316926770708285
2179,0.17278911564625854
2180,0.17240896358543423
2181,0.17202881152460991
2182,0.1716486594637856
2183,0.1712685074029613
2184,0.17088835534213687
2185,0.17050820328131255
2186,0.17012805122048824
2187,0.16974789915966393
2188,0.16936774709883962
2189,0.1689875950380153
2190,0.16860744297719088
2191,0.16822729091636657
2192,0.16784713885554225
2193,0.16746698679471794
2194,0.16708683473389363
2195,0.16670668267306932
2196,0.166326530612245
2197,0.16594637855142058
2198,0.16556622649059627
2199,0.16518607442977196
2200,0.16480592236894764
2201,0.16442577030812333
2202,0.16404561824729902
2203,0.1636654661864746
2204,0.16328531412565028
2205,0.16290516206482597
2206,0.16252501000400166
2207,0.16214485794317735
2208,0.16176470588235303
2209,0.16138455382152872
2210,0.1610044017607043
2211,0.16062424969987998
2212,0.16024409763905567
2213,0.15986394557823136
2214,0.15948379351740705
2215,0.15910364145658273
2216,0.1587234893957583
2217,0.158343337334934
2218,0.15796318527410969
2219,0.15758303321328537
2220,0.15720288115246106
2221,0.15682272909163675
2222,0.15644257703081244
2223,0.156062424969988
2224,0.1556822729091637
2225,0.1553021208483394
2226,0.15492196878751507
2227,0.15454181672669076
2228,0.15416166466586645
2229,0.15378151260504203
2230,0.1534013605442177
2231,0.1530212084833934
2232,0.1526410564225691
2233,0.15226090436174478
2234,0.15188075230092046
2235,0.15150060024009615
2236,0.15112044817927173
2237,0.15074029611844741
2238,0.1503601440576231
2239,0.1499799919967988
2240,0.14959983993597448
2241,0.14921968787515016
2242,0.14883953581432574
2243,0.14845938375350143
2244,0.14807923169267712
2245,0.1476990796318528
2246,0.1473189275710285
2247,0.14693877551020418
2248,0.14655862344937987
2249,0.14617847138855544
2250,0.14579831932773113
2251,0.14541816726690682
2252,0.1450380152060825
2253,0.1446578631452582
2254,0.14427771108443388
2255,0.14389755902360946
2256,0.14351740696278514
2257,0.14313725490196083
2258,0.14275710284113652
2259,0.1423769507803122
2260,0.1419967987194879
2261,0.14161664665866347
2262,0.14123649459783916
2263,0.14085634253701484
2264,0.14047619047619053
2265,0.14009603841536622
2266,0.1397158863545419
2267,0.1393357342937176
2268,0.13895558223289317
2269,0.13857543017206886
2270,0.13819527811124455
2271,0.13781512605042023
2272,0.13743497398959592
2273,0.1370548219287716
2274,0.13667466986794718
2275,0.13629451780712287
2276,0.13591436574629856
2277,0.13553421368547425
2278,0.13515406162464993
2279,0.13477390956382562
2280,0.1343937575030013
2281,0.1340136054421769
2282,0.13363345338135257
2283,0.13325330132052826
2284,0.13287314925970395
2285,0.13249299719887964
2286,0.13211284513805532
2287,0.1317326930772309
2288,0.1313525410164066
2289,0.13097238895558228
2290,0.13059223689475796
2291,0.13021208483393365
2292,0.12983193277310934
2293,0.12945178071228503
2294,0.1290716286514606
2295,0.1286914765906363
2296,0.12831132452981198
2297,0.12793117246898766
2298,0.12755102040816335
2299,0.12717086834733904
2300,0.12679071628651462
2301,0.1264105642256903
2302,0.126030412164866
2303,0.12565026010404168
2304,0.12527010804321737
2305,0.12488995598239305
2306,0.12450980392156874
2307,0.12412965186074432
2308,0.12374949979992
2309,0.12336934773909569
2310,0.12298919567827138
2311,0.12260904361744707
2312,0.12222889155662275
2313,0.12184873949579833
2314,0.12146858743497402
2315,0.1210884353741497
2316,0.12070828331332539
2317,0.12032813125250108
2318,0.11994797919167677
2319,0.11956782713085246
2320,0.11918767507002803
2321,0.11880752300920372
2322,0.1184273709483794
2323,0.1180472188875551
2324,0.11766706682673078
2325,0.11728691476590647
2326,0.11690676270508205
2327,0.11652661064425773
2328,0.11614645858343342
2329,0.11576630652260911
2330,0.1153861544617848
2331,0.11500600240096048
2332,0.11462585034013617
2333,0.11424569827931175
2334,0.11386554621848743
2335,0.11348539415766312
2336,0.11310524209683881
2337,0.1127250900360145
2338,0.11234493797519018
2339,0.11196478591436576
2340,0.11158463385354145
2341,0.11120448179271714
2342,0.11082432973189282
2343,0.11044417767106851
2344,0.1100640256102442
2345,0.10968387354941977
2346,0.10930372148859546
2347,0.10892356942777115
2348,0.10854341736694684
2349,0.10816326530612252
2350,0.10778311324529821
2351,0.1074029611844739
2352,0.10702280912364948
2353,0.10664265706282516
2354,0.10626250500200085
2355,0.10588235294117654
2356,0.10550220088035223
2357,0.10512204881952791
2358,0.10474189675870349
2359,0.10436174469787918
2360,0.10398159263705486
2361,0.10360144057623055
2362,0.10322128851540624
2363,0.10284113645458193
2364,0.10246098439375761
2365,0.10208083233293319
2366,0.10170068027210888
2367,0.10132052821128457
2368,0.10094037615046025
2369,0.10056022408963594
2370,0.10018007202881163
2371,0.0997999199679872
2372,0.09941976790716289
2373,0.09903961584633858
2374,0.09865946378551427
2375,0.09827931172468996
2376,0.09789915966386564
2377,0.09751900760304133
2378,0.0971388555422169
2379,0.0967587034813926
2380,0.09637855142056828
2381,0.09599839935974397
2382,0.09561824729891966
2383,0.09523809523809534
2384,0.09485794317727092
2385,0.09447779111644661
2386,0.0940976390556223
2387,0.09371748699479798
2388,0.09333733493397367
2389,0.09295718287314936
2390,0.09257703081232505
2391,0.09219687875150062
2392,0.09181672669067631
2393,0.091436574629852
2394,0.09105642256902768
2395,0.09067627050820337
2396,0.09029611844737906
2397,0.08991596638655464
2398,0.08953581432573032
2399,0.08915566226490601
2400,0.0887755102040817
2401,0.08839535814325739
2402,0.08801520608243307
2403,0.08763505402160876
2404,0.08725490196078434
2405,0.08687474989996002
2406,0.08649459783913571
2407,0.0861144457783114
2408,0.08573429371748709
2409,0.08535414165666277
2410,0.08497398959583835
2411,0.08459383753501404
2412,0.08421368547418973
2413,0.08383353341336541
2414,0.0834533813525411
2415,0.08307322929171679
2416,0.08269307723089248
2417,0.08231292517006805
2418,0.08193277310924374
2419,0.08155262104841943
2420,0.08117246898759511
2421,0.0807923169267708
2422,0.08041216486594649
2423,0.08003201280512207
2424,0.07965186074429775
2425,0.07927170868347344
2426,0.07889155662264913
2427,0.07851140456182482
2428,0.0781312525010005
2429,0.07775110044017608
