,ep_return,steps,episode_return,goal_reached
1639,1640,0.467059,-26.0,True
1640,1641,0.467229,5.0,True
1641,1642,0.467298,122.0,True
1642,1643,0.467493,-36.0,True
1643,1644,0.467733,-77.0,True
1644,1645,0.467907,1.0,True
1645,1646,0.468083,-16.0,True
1646,1647,0.468217,47.0,True
1647,1648,0.468301,99.0,True
1648,1649,0.4684,85.0,True
1649,1650,0.468513,63.0,True
1650,1651,0.468734,-59.0,True
1651,1652,0.468901,-3.0,True
1652,1653,0.469139,-77.0,True
1653,1654,0.469194,134.0,True
1654,1655,0.469431,-63.0,True
1655,1656,0.46965,-86.0,True
1656,1657,0.469684,155.0,True
1657,1658,0.46984,19.0,True
1658,1659,0.470048,-38.0,True
1659,1660,0.470277,-64.0,True
1660,1661,0.470426,4.0,True
1661,1662,0.4706,1.0,True
1662,1663,0.470777,-10.0,True
1663,1664,0.470835,132.0,True
1664,1665,0.470927,79.0,True
1665,1666,0.471065,45.0,True
1666,1667,0.471204,30.0,True
1667,1668,0.471313,73.0,True
1668,1669,0.471372,131.0,True
1669,1670,0.471413,131.0,True
1670,1671,0.471504,86.0,True
1671,1672,0.47159,100.0,True
1672,1673,0.471717,61.0,True
1673,1674,0.471899,-16.0,True
1674,1675,0.471988,82.0,True
1675,1676,0.472079,99.0,True
1676,1677,0.47228,-36.0,True
1677,1678,0.472465,-17.0,True
1678,1679,0.472606,21.0,True
1679,1680,0.472783,-30.0,True
1680,1681,0.472811,164.0,True
1681,1682,0.472896,100.0,True
1682,1683,0.473079,-16.0,True
1683,1684,0.473284,-42.0,True
1684,1685,0.473308,169.0,True
1685,1686,0.473419,61.0,True
1686,1687,0.473474,125.0,True
1687,1688,0.473697,-67.0,True
1688,1689,0.473719,166.0,True
1689,1690,0.47381,96.0,True
1690,1691,0.473921,66.0,True
1691,1692,0.473969,142.0,True
1692,1693,0.473991,169.0,True
1693,1694,0.474167,-1.0,True
1694,1695,0.474258,85.0,True
1695,1696,0.474346,104.0,True
1696,1697,0.474529,-20.0,True
1697,1698,0.47462,90.0,True
1698,1699,0.474772,23.0,True
1699,1700,0.474882,64.0,True
1700,1701,0.475041,11.0,True
1701,1702,0.475049,186.0,True
1702,1703,0.475143,79.0,True
1703,1704,0.475211,118.0,True
1704,1705,0.475327,58.0,True
1705,1706,0.475465,40.0,True
1706,1707,0.475521,132.0,True
1707,1708,0.475598,100.0,True
1708,1709,0.475691,94.0,True
1709,1710,0.475882,-37.0,True
1710,1711,0.47592,145.0,True
1711,1712,0.476038,68.0,True
1712,1713,0.476093,136.0,True
1713,1714,0.476121,163.0,True
1714,1715,0.476356,-81.0,True
1715,1716,0.47637,176.0,True
1716,1717,0.476455,102.0,True
1717,1718,0.476576,61.0,True
1718,1719,0.476662,97.0,True
1719,1720,0.476712,140.0,True
1720,1721,0.476931,-80.0,True
1721,1722,0.476971,153.0,True
1722,1723,0.47698,184.0,True
1723,1724,0.477187,-37.0,True
1724,1725,0.477237,131.0,True
1725,1726,0.477247,184.0,True
1726,1727,0.477467,-64.0,True
1727,1728,0.477515,144.0,True
1728,1729,0.477711,-23.0,True
1729,1730,0.477741,160.0,True
1730,1731,0.477776,145.0,True
1731,1732,0.478,-66.0,True
1732,1733,0.478016,175.0,True
1733,1734,0.478035,173.0,True
1734,1735,0.47819,17.0,True
1735,1736,0.478238,138.0,True
1736,1737,0.478484,-81.0,True
1737,1738,0.478522,151.0,True
1738,1739,0.478532,184.0,True
1739,1740,0.478744,-69.0,True
1740,1741,0.478806,123.0,True
1741,1742,0.478867,132.0,True
1742,1743,0.479071,-32.0,True
1743,1744,0.479179,78.0,True
1744,1745,0.479299,38.0,True
1745,1746,0.479317,173.0,True
1746,1747,0.47943,65.0,True
1747,1748,0.479454,164.0,True
1748,1749,0.479567,67.0,True
1749,1750,0.479732,-4.0,True
1750,1751,0.479854,62.0,True
1751,1752,0.479866,177.0,True
1752,1753,0.479942,106.0,True
1753,1754,0.480115,2.0,True
1754,1755,0.480368,-86.0,True
1755,1756,0.480387,175.0,True
1756,1757,0.480409,172.0,True
1757,1758,0.480617,-59.0,True
1758,1759,0.480739,48.0,True
1759,1760,0.480876,44.0,True
1760,1761,0.48096,99.0,True
1761,1762,0.481007,142.0,True
1762,1763,0.481132,33.0,True
1763,1764,0.481248,56.0,True
1764,1765,0.481366,64.0,True
1765,1766,0.481421,135.0,True
1766,1767,0.481435,180.0,True
1767,1768,0.481565,51.0,True
1768,1769,0.481606,135.0,True
1769,1770,0.481784,-19.0,True
1770,1771,0.481858,113.0,True
1771,1772,0.48188,169.0,True
1772,1773,0.482005,57.0,True
1773,1774,0.482126,55.0,True
1774,1775,0.48218,135.0,True
1775,1776,0.482425,-86.0,True
1776,1777,0.482454,164.0,True
1777,1778,0.482465,183.0,True
1778,1779,0.482697,-89.0,True
1779,1780,0.482728,159.0,True
1780,1781,0.48292,-20.0,True
1781,1782,0.482979,123.0,True
1782,1783,0.483162,-21.0,True
1783,1784,0.48324,107.0,True
1784,1785,0.483394,28.0,True
1785,1786,0.483417,166.0,True
1786,1787,0.483427,184.0,True
1787,1788,0.483489,112.0,True
1788,1789,0.483676,-27.0,True
1789,1790,0.483859,-16.0,True
1790,1791,0.483877,175.0,True
1791,1792,0.48393,139.0,True
1792,1793,0.483973,148.0,True
1793,1794,0.484202,-79.0,True
1794,1795,0.484306,86.0,True
1795,1796,0.484379,105.0,True
1796,1797,0.484452,97.0,True
1797,1798,0.484584,56.0,True
1798,1799,0.48471,47.0,True
1799,1800,0.48483,54.0,True
1800,1801,0.484866,151.0,True
1801,1802,0.484936,112.0,True
1802,1803,0.485084,33.0,True
1803,1804,0.485161,109.0,True
1804,1805,0.485303,24.0,True
1805,1806,0.485326,168.0,True
1806,1807,0.485345,172.0,True
1807,1808,0.485582,-79.0,True
1808,1809,0.485649,120.0,True
1809,1810,0.485784,51.0,True
1810,1811,0.485817,158.0,True
1811,1812,0.485841,169.0,True
1812,1813,0.485902,117.0,True
1813,1814,0.486072,-2.0,True
1814,1815,0.486126,136.0,True
1815,1816,0.486168,148.0,True
1816,1817,0.486244,102.0,True
1817,1818,0.486365,48.0,True
1818,1819,0.486381,177.0,True
1819,1820,0.486571,-16.0,True
1820,1821,0.486601,158.0,True
1821,1822,0.486676,101.0,True
1822,1823,0.486829,18.0,True
1823,1824,0.48684,181.0,True
1824,1825,0.48687,161.0,True
1825,1826,0.487076,-39.0,True
1826,1827,0.487087,182.0,True
1827,1828,0.487322,-86.0,True
1828,1829,0.487345,169.0,True
1829,1830,0.48736,178.0,True
1830,1831,0.487546,-8.0,True
1831,1832,0.487571,159.0,True
1832,1833,0.487622,141.0,True
1833,1834,0.487765,32.0,True
1834,1835,0.487828,122.0,True
1835,1836,0.488007,-12.0,True
1836,1837,0.488072,108.0,True
1837,1838,0.488108,157.0,True
1838,1839,0.488279,-4.0,True
1839,1840,0.488298,175.0,True
1840,1841,0.488327,151.0,True
1841,1842,0.4885,1.0,True
1842,1843,0.488735,-75.0,True
1843,1844,0.488749,178.0,True
1844,1845,0.488787,154.0,True
1845,1846,0.488955,2.0,True
1846,1847,0.489005,132.0,True
1847,1848,0.48904,150.0,True
1848,1849,0.48919,13.0,True
1849,1850,0.489232,141.0,True
1850,1851,0.489293,130.0,True
1851,1852,0.489414,64.0,True
1852,1853,0.489425,183.0,True
1853,1854,0.489519,92.0,True
1854,1855,0.489679,11.0,True
1855,1856,0.489739,132.0,True
1856,1857,0.489764,158.0,True
1857,1858,0.48983,120.0,True
1858,1859,0.489847,173.0,True
1859,1860,0.490001,14.0,True
1860,1861,0.490077,108.0,True
1861,1862,0.490202,50.0,True
1862,1863,0.490245,139.0,True
1863,1864,0.490288,147.0,True
1864,1865,0.49032,158.0,True
1865,1866,0.49055,-64.0,True
1866,1867,0.490648,88.0,True
1867,1868,0.490707,126.0,True
1868,1869,0.490763,119.0,True
1869,1870,0.490941,-10.0,True
1870,1871,0.490987,141.0,True
1871,1872,0.491063,100.0,True
1872,1873,0.491199,42.0,True
1873,1874,0.49121,183.0,True
1874,1875,0.491405,-31.0,True
1875,1876,0.491435,162.0,True
1876,1877,0.491496,125.0,True
1877,1878,0.49154,146.0,True
1878,1879,0.491636,97.0,True
1879,1880,0.491683,136.0,True
1880,1881,0.491691,186.0,True
1881,1882,0.491815,41.0,True
1882,1883,0.491954,41.0,True
1883,1884,0.492003,127.0,True
1884,1885,0.492059,130.0,True
1885,1886,0.492137,107.0,True
1886,1887,0.492288,11.0,True
1887,1888,0.492419,50.0,True
1888,1889,0.492451,159.0,True
1889,1890,0.4925,137.0,True
1890,1891,0.492618,59.0,True
1891,1892,0.492806,-24.0,True
1892,1893,0.492891,97.0,True
1893,1894,0.492979,91.0,True
1894,1895,0.493023,142.0,True
1895,1896,0.493165,19.0,True
1896,1897,0.493211,144.0,True
1897,1898,0.493219,186.0,True
1898,1899,0.493357,35.0,True
1899,1900,0.493407,133.0,True
1900,1901,0.493491,104.0,True
1901,1902,0.493636,35.0,True
1902,1903,0.493652,173.0,True
1903,1904,0.493695,144.0,True
1904,1905,0.49371,175.0,True
1905,1906,0.493815,77.0,True
1906,1907,0.493853,147.0,True
1907,1908,0.493894,145.0,True
1908,1909,0.494041,36.0,True
1909,1910,0.494064,170.0,True
1910,1911,0.494172,74.0,True
1911,1912,0.494269,86.0,True
1912,1913,0.494323,126.0,True
1913,1914,0.494401,98.0,True
1914,1915,0.494412,180.0,True
1915,1916,0.494457,138.0,True
1916,1917,0.494547,89.0,True
1917,1918,0.494647,79.0,True
1918,1919,0.494713,125.0,True
1919,1920,0.494749,152.0,True
1920,1921,0.494849,87.0,True
1921,1922,0.494913,123.0,True
1922,1923,0.494925,182.0,True
1923,1924,0.495018,76.0,True
1924,1925,0.495051,152.0,True
1925,1926,0.495159,76.0,True
1926,1927,0.495208,141.0,True
1927,1928,0.495241,159.0,True
1928,1929,0.495252,182.0,True
1929,1930,0.495397,26.0,True
1930,1931,0.495425,161.0,True
1931,1932,0.495524,72.0,True
1932,1933,0.495536,182.0,True
1933,1934,0.495596,130.0,True
1934,1935,0.495712,52.0,True
1935,1936,0.495748,154.0,True
1936,1937,0.495857,72.0,True
1937,1938,0.495925,118.0,True
1938,1939,0.496016,92.0,True
1939,1940,0.496035,172.0,True
1940,1941,0.496154,70.0,True
1941,1942,0.496209,134.0,True
1942,1943,0.496255,131.0,True
1943,1944,0.496319,107.0,True
1944,1945,0.496503,-10.0,True
1945,1946,0.496517,179.0,True
1946,1947,0.496621,80.0,True
1947,1948,0.496686,118.0,True
1948,1949,0.496706,174.0,True
1949,1950,0.496733,162.0,True
1950,1951,0.496767,153.0,True
1951,1952,0.4968,157.0,True
1952,1953,0.496985,-20.0,True
1953,1954,0.497011,165.0,True
1954,1955,0.497054,142.0,True
1955,1956,0.497073,174.0,True
1956,1957,0.497097,169.0,True
1957,1958,0.497421,-155.0,True
1958,1959,0.497453,156.0,True
1959,1960,0.497519,121.0,True
1960,1961,0.497548,165.0,True
1961,1962,0.497556,186.0,True
1962,1963,0.497693,24.0,True
1963,1964,0.497737,141.0,True
1964,1965,0.497748,181.0,True
1965,1966,0.49784,78.0,True
1966,1967,0.497859,171.0,True
1967,1968,0.497974,68.0,True
1968,1969,0.497991,176.0,True
1969,1970,0.498001,183.0,True
1970,1971,0.49804,149.0,True
1971,1972,0.498081,150.0,True
1972,1973,0.498125,147.0,True
1973,1974,0.498232,73.0,True
1974,1975,0.498282,139.0,True
1975,1976,0.498303,171.0,True
1976,1977,0.498317,177.0,True
1977,1978,0.498364,139.0,True
1978,1979,0.498376,182.0,True
1979,1980,0.498395,172.0,True
1980,1981,0.498486,93.0,True
1981,1982,0.49852,149.0,True
1982,1983,0.498561,148.0,True
1983,1984,0.498627,114.0,True
1984,1985,0.498681,123.0,True
1985,1986,0.49869,185.0,True
1986,1987,0.498761,108.0,True
1987,1988,0.498788,167.0,True
1988,1989,0.498855,118.0,True
1989,1990,0.498974,65.0,True
1990,1991,0.498994,170.0,True
1991,1992,0.499027,159.0,True
1992,1993,0.499072,139.0,True
1993,1994,0.499119,139.0,True
1994,1995,0.499189,114.0,True
1995,1996,0.499198,183.0,True
1996,1997,0.499261,127.0,True
1997,1998,0.499274,181.0,True
1998,1999,0.499312,149.0,True
1999,2000,0.499371,128.0,True
2000,2001,0.499382,181.0,True
2001,2002,0.499409,164.0,True
2002,2003,0.499481,115.0,True
2003,2004,0.499491,184.0,True
2004,2005,0.499547,132.0,True
2005,2006,0.499565,173.0,True
2006,2007,0.499602,155.0,True
2007,2008,0.499805,-50.0,True
2008,2009,0.499828,169.0,True
2009,2010,0.499879,124.0,True
2010,2011,0.499961,93.0,True
2011,2012,0.499981,172.0,True
2012,2013,0.500009,164.0,True
2013,2014,0.500058,141.0,True
2014,2015,0.500143,100.0,True
2015,2016,0.500154,181.0,True
2016,2017,0.500189,152.0,True
2017,2018,0.500207,176.0,True
2018,2019,0.500235,162.0,True
2019,2020,0.500272,156.0,True
2020,2021,0.500335,124.0,True
2021,2022,0.500356,172.0,True
2022,2023,0.500371,175.0,True
2023,2024,0.500415,148.0,True
2024,2025,0.500438,167.0,True
2025,2026,0.500462,169.0,True
2026,2027,0.500503,149.0,True
2027,2028,0.500541,156.0,True
2028,2029,0.500559,173.0,True
2029,2030,0.50057,183.0,True
2030,2031,0.500594,167.0,True
2031,2032,0.500644,138.0,True
2032,2033,0.500663,174.0,True
2033,2034,0.500696,154.0,True
2034,2035,0.500723,162.0,True
2035,2036,0.500765,137.0,True
2036,2037,0.500819,132.0,True
2037,2038,0.500827,186.0,True
2038,2039,0.500835,186.0,True
2039,2040,0.500844,185.0,True
2040,2041,0.500853,184.0,True
2041,2042,0.500871,175.0,True
2042,2043,0.500919,140.0,True
2043,2044,0.500936,176.0,True
2044,2045,0.500957,169.0,True
2045,2046,0.500972,177.0,True
2046,2047,0.50099,172.0,True
2047,2048,0.500998,186.0,True
2048,2049,0.501009,181.0,True
2049,2050,0.501019,184.0,True
2050,2051,0.501029,183.0,True
2051,2052,0.501037,186.0,True
2052,2053,0.501045,186.0,True
2053,2054,0.501055,182.0,True
2054,2055,0.501073,175.0,True
2055,2056,0.50109,173.0,True
2056,2057,0.501106,176.0,True
2057,2058,0.501115,185.0,True
2058,2059,0.501126,183.0,True
2059,2060,0.501135,185.0,True
2060,2061,0.501147,182.0,True
2061,2062,0.501158,179.0,True
2062,2063,0.501167,185.0,True
2063,2064,0.501292,40.0,True
2064,2065,0.501304,182.0,True
2065,2066,0.501321,176.0,True
2066,2067,0.501329,186.0,True
2067,2068,0.501339,184.0,True
2068,2069,0.501347,186.0,True
2069,2070,0.501355,186.0,True
2070,2071,0.501364,185.0,True
2071,2072,0.501373,185.0,True
2072,2073,0.501381,186.0,True
2073,2074,0.501393,177.0,True
2074,2075,0.501403,184.0,True
2075,2076,0.501411,186.0,True
2076,2077,0.501419,186.0,True
2077,2078,0.501427,186.0,True
2078,2079,0.501437,184.0,True
2079,2080,0.501446,183.0,True
2080,2081,0.501455,185.0,True
2081,2082,0.501463,186.0,True
2082,2083,0.501471,186.0,True
2083,2084,0.501479,186.0,True
2084,2085,0.501487,186.0,True
2085,2086,0.501497,182.0,True
2086,2087,0.501509,181.0,True
2087,2088,0.501521,181.0,True
2088,2089,0.501534,176.0,True
2089,2090,0.501542,186.0,True
2090,2091,0.50155,186.0,True
2091,2092,0.501558,186.0,True
2092,2093,0.501567,185.0,True
2093,2094,0.501598,160.0,True
2094,2095,0.501609,182.0,True
2095,2096,0.50162,181.0,True
2096,2097,0.501628,186.0,True
2097,2098,0.501638,184.0,True
2098,2099,0.501648,183.0,True
2099,2100,0.501656,186.0,True
2100,2101,0.501664,186.0,True
2101,2102,0.501672,186.0,True
2102,2103,0.50168,186.0,True
2103,2104,0.50169,182.0,True
2104,2105,0.501698,186.0,True
2105,2106,0.501706,186.0,True
2106,2107,0.501715,183.0,True
2107,2108,0.501723,186.0,True
2108,2109,0.501732,184.0,True
2109,2110,0.50174,186.0,True
2110,2111,0.501752,179.0,True
2111,2112,0.501762,182.0,True
2112,2113,0.501772,182.0,True
2113,2114,0.50178,186.0,True
2114,2115,0.501788,186.0,True
2115,2116,0.501796,186.0,True
2116,2117,0.50181,177.0,True
2117,2118,0.501818,186.0,True
2118,2119,0.501826,186.0,True
2119,2120,0.501836,182.0,True
2120,2121,0.501844,186.0,True
2121,2122,0.501852,186.0,True
2122,2123,0.501861,185.0,True
2123,2124,0.501869,186.0,True
2124,2125,0.501877,186.0,True
2125,2126,0.501885,186.0,True
2126,2127,0.501893,186.0,True
2127,2128,0.501901,186.0,True
2128,2129,0.501916,177.0,True
2129,2130,0.501929,180.0,True
2130,2131,0.501939,182.0,True
2131,2132,0.501953,179.0,True
2132,2133,0.501963,181.0,True
2133,2134,0.501979,176.0,True
2134,2135,0.501989,182.0,True
2135,2136,0.502009,170.0,True
2136,2137,0.502017,186.0,True
2137,2138,0.502028,183.0,True
2138,2139,0.502036,186.0,True
2139,2140,0.502044,186.0,True
2140,2141,0.502054,182.0,True
2141,2142,0.502062,186.0,True
2142,2143,0.502072,182.0,True
2143,2144,0.502081,185.0,True
2144,2145,0.502089,186.0,True
2145,2146,0.502097,186.0,True
2146,2147,0.502107,184.0,True
2147,2148,0.502115,186.0,True
2148,2149,0.502123,186.0,True
2149,2150,0.502136,179.0,True
2150,2151,0.502144,186.0,True
2151,2152,0.502153,183.0,True
2152,2153,0.502162,185.0,True
2153,2154,0.50217,186.0,True
2154,2155,0.50218,182.0,True
2155,2156,0.502191,180.0,True
2156,2157,0.502199,186.0,True
2157,2158,0.50221,179.0,True
2158,2159,0.502218,186.0,True
2159,2160,0.502226,186.0,True
2160,2161,0.502234,186.0,True
2161,2162,0.502246,179.0,True
2162,2163,0.502255,185.0,True
2163,2164,0.502263,186.0,True
2164,2165,0.502272,184.0,True
2165,2166,0.50228,186.0,True
2166,2167,0.502289,185.0,True
2167,2168,0.502297,186.0,True
2168,2169,0.502307,182.0,True
2169,2170,0.502315,186.0,True
2170,2171,0.502324,183.0,True
2171,2172,0.502332,186.0,True
2172,2173,0.50234,186.0,True
2173,2174,0.502349,184.0,True
2174,2175,0.502358,183.0,True
2175,2176,0.502367,185.0,True
2176,2177,0.502375,186.0,True
2177,2178,0.502383,186.0,True
2178,2179,0.502391,186.0,True
2179,2180,0.502406,175.0,True
2180,2181,0.502414,186.0,True
2181,2182,0.502422,186.0,True
2182,2183,0.50243,186.0,True
2183,2184,0.502438,186.0,True
2184,2185,0.502446,186.0,True
2185,2186,0.502459,175.0,True
2186,2187,0.50247,182.0,True
2187,2188,0.502478,186.0,True
2188,2189,0.502489,181.0,True
2189,2190,0.502498,184.0,True
2190,2191,0.502508,184.0,True
2191,2192,0.502516,186.0,True
2192,2193,0.502525,185.0,True
2193,2194,0.502535,182.0,True
2194,2195,0.502543,186.0,True
2195,2196,0.502551,186.0,True
2196,2197,0.502565,178.0,True
2197,2198,0.502574,184.0,True
2198,2199,0.502587,174.0,True
2199,2200,0.502595,186.0,True
2200,2201,0.502605,183.0,True
2201,2202,0.502613,186.0,True
2202,2203,0.502622,183.0,True
2203,2204,0.502631,185.0,True
2204,2205,0.502639,186.0,True
2205,2206,0.502647,186.0,True
2206,2207,0.502655,186.0,True
2207,2208,0.502663,186.0,True
2208,2209,0.502671,186.0,True
2209,2210,0.502679,186.0,True
2210,2211,0.502687,186.0,True
2211,2212,0.502696,185.0,True
2212,2213,0.502704,186.0,True
2213,2214,0.502714,182.0,True
2214,2215,0.502722,186.0,True
2215,2216,0.502733,181.0,True
2216,2217,0.502743,183.0,True
2217,2218,0.502755,178.0,True
2218,2219,0.502765,182.0,True
2219,2220,0.502775,184.0,True
2220,2221,0.502785,184.0,True
2221,2222,0.502794,183.0,True
2222,2223,0.502806,177.0,True
2223,2224,0.502816,181.0,True
2224,2225,0.502825,183.0,True
2225,2226,0.502833,186.0,True
2226,2227,0.502842,185.0,True
2227,2228,0.502851,185.0,True
2228,2229,0.502863,180.0,True
2229,2230,0.502871,186.0,True
2230,2231,0.502879,186.0,True
2231,2232,0.502888,184.0,True
2232,2233,0.502897,184.0,True
2233,2234,0.502906,184.0,True
2234,2235,0.502918,178.0,True
2235,2236,0.502926,186.0,True
2236,2237,0.502937,181.0,True
2237,2238,0.502945,186.0,True
2238,2239,0.502955,182.0,True
2239,2240,0.502964,185.0,True
2240,2241,0.502972,186.0,True
2241,2242,0.502983,180.0,True
2242,2243,0.502991,186.0,True
2243,2244,0.503002,180.0,True
2244,2245,0.503012,183.0,True
2245,2246,0.503025,178.0,True
2246,2247,0.503036,183.0,True
2247,2248,0.503044,186.0,True
2248,2249,0.503052,186.0,True
2249,2250,0.503062,182.0,True
2250,2251,0.50307,186.0,True
2251,2252,0.503081,180.0,True
2252,2253,0.503089,186.0,True
2253,2254,0.503099,180.0,True
2254,2255,0.50311,181.0,True
2255,2256,0.50312,182.0,True
2256,2257,0.503128,186.0,True
2257,2258,0.503139,179.0,True
2258,2259,0.50315,181.0,True
2259,2260,0.503161,181.0,True
2260,2261,0.503171,183.0,True
2261,2262,0.50318,183.0,True
2262,2263,0.503188,186.0,True
2263,2264,0.503196,186.0,True
2264,2265,0.503204,186.0,True
2265,2266,0.503212,186.0,True
2266,2267,0.50322,186.0,True
2267,2268,0.50323,182.0,True
2268,2269,0.503238,186.0,True
2269,2270,0.503246,186.0,True
2270,2271,0.503254,186.0,True
2271,2272,0.503262,186.0,True
2272,2273,0.503271,185.0,True
2273,2274,0.503279,186.0,True
2274,2275,0.503288,185.0,True
2275,2276,0.503296,186.0,True
2276,2277,0.503304,186.0,True
2277,2278,0.503314,184.0,True
2278,2279,0.503323,185.0,True
2279,2280,0.503331,186.0,True
2280,2281,0.503343,176.0,True
2281,2282,0.503351,186.0,True
2282,2283,0.503362,182.0,True
2283,2284,0.50337,186.0,True
2284,2285,0.503379,183.0,True
2285,2286,0.503388,184.0,True
2286,2287,0.503396,186.0,True
2287,2288,0.503404,186.0,True
2288,2289,0.503412,186.0,True
2289,2290,0.50342,186.0,True
2290,2291,0.503428,186.0,True
2291,2292,0.503438,182.0,True
2292,2293,0.503446,186.0,True
2293,2294,0.503457,182.0,True
2294,2295,0.503465,186.0,True
2295,2296,0.503475,181.0,True
2296,2297,0.503484,185.0,True
2297,2298,0.503493,185.0,True
2298,2299,0.503502,185.0,True
2299,2300,0.503515,178.0,True
2300,2301,0.503525,182.0,True
2301,2302,0.503535,183.0,True
2302,2303,0.503545,183.0,True
2303,2304,0.503555,183.0,True
2304,2305,0.503567,180.0,True
2305,2306,0.503576,185.0,True
2306,2307,0.503588,177.0,True
2307,2308,0.503599,180.0,True
2308,2309,0.503609,181.0,True
2309,2310,0.503617,186.0,True
2310,2311,0.503628,183.0,True
2311,2312,0.503639,180.0,True
2312,2313,0.503649,184.0,True
2313,2314,0.503659,182.0,True
2314,2315,0.503667,186.0,True
2315,2316,0.503675,186.0,True
2316,2317,0.503683,186.0,True
2317,2318,0.503691,186.0,True
2318,2319,0.503699,186.0,True
2319,2320,0.503707,186.0,True
2320,2321,0.503722,176.0,True
2321,2322,0.50373,186.0,True
2322,2323,0.50374,183.0,True
2323,2324,0.503752,180.0,True
2324,2325,0.503761,184.0,True
2325,2326,0.503769,186.0,True
2326,2327,0.503781,178.0,True
2327,2328,0.503789,186.0,True
2328,2329,0.503799,183.0,True
2329,2330,0.50381,183.0,True
2330,2331,0.503884,93.0,True
2331,2332,0.503895,182.0,True
2332,2333,0.503903,186.0,True
2333,2334,0.503912,183.0,True
2334,2335,0.50392,186.0,True
2335,2336,0.503931,182.0,True
2336,2337,0.503941,183.0,True
2337,2338,0.50395,184.0,True
2338,2339,0.503958,186.0,True
2339,2340,0.503966,186.0,True
2340,2341,0.50398,177.0,True
2341,2342,0.503988,186.0,True
2342,2343,0.504,180.0,True
2343,2344,0.504008,186.0,True
2344,2345,0.504017,185.0,True
2345,2346,0.504025,186.0,True
2346,2347,0.504033,186.0,True
2347,2348,0.504043,184.0,True
2348,2349,0.504052,185.0,True
2349,2350,0.504062,182.0,True
2350,2351,0.50407,186.0,True
2351,2352,0.50408,183.0,True
2352,2353,0.50409,183.0,True
2353,2354,0.504098,186.0,True
2354,2355,0.504106,186.0,True
2355,2356,0.504114,186.0,True
2356,2357,0.504124,182.0,True
2357,2358,0.504134,183.0,True
2358,2359,0.504142,186.0,True
2359,2360,0.504151,184.0,True
2360,2361,0.504165,176.0,True
2361,2362,0.504173,186.0,True
2362,2363,0.504182,183.0,True
2363,2364,0.50419,186.0,True
2364,2365,0.504198,186.0,True
2365,2366,0.504206,186.0,True
2366,2367,0.504214,186.0,True
2367,2368,0.504222,186.0,True
2368,2369,0.50423,186.0,True
2369,2370,0.504238,186.0,True
2370,2371,0.504246,186.0,True
2371,2372,0.504254,186.0,True
2372,2373,0.504264,182.0,True
2373,2374,0.504273,183.0,True
2374,2375,0.504282,185.0,True
2375,2376,0.504291,185.0,True
2376,2377,0.504301,182.0,True
2377,2378,0.504309,186.0,True
2378,2379,0.504318,184.0,True
2379,2380,0.504329,182.0,True
2380,2381,0.504337,186.0,True
2381,2382,0.504348,182.0,True
2382,2383,0.504357,184.0,True
2383,2384,0.504368,179.0,True
2384,2385,0.504376,186.0,True
2385,2386,0.504386,182.0,True
2386,2387,0.504394,186.0,True
2387,2388,0.504403,185.0,True
2388,2389,0.504411,186.0,True
2389,2390,0.50442,185.0,True
2390,2391,0.504429,184.0,True
2391,2392,0.504439,183.0,True
2392,2393,0.504447,186.0,True
2393,2394,0.504456,185.0,True
2394,2395,0.504464,186.0,True
2395,2396,0.504473,185.0,True
2396,2397,0.504481,186.0,True
2397,2398,0.504493,178.0,True
2398,2399,0.504504,182.0,True
2399,2400,0.504512,186.0,True
2400,2401,0.504522,182.0,True
2401,2402,0.504531,184.0,True
2402,2403,0.504541,180.0,True
2403,2404,0.50455,183.0,True
2404,2405,0.50456,183.0,True
2405,2406,0.50457,183.0,True
2406,2407,0.504578,186.0,True
2407,2408,0.504586,186.0,True
2408,2409,0.504596,182.0,True
2409,2410,0.504606,182.0,True
2410,2411,0.504616,183.0,True
2411,2412,0.504626,182.0,True
2412,2413,0.504634,186.0,True
2413,2414,0.504644,184.0,True
2414,2415,0.504652,186.0,True
2415,2416,0.504662,184.0,True
2416,2417,0.50467,186.0,True
2417,2418,0.504678,186.0,True
2418,2419,0.504686,186.0,True
2419,2420,0.504694,186.0,True
2420,2421,0.504705,181.0,True
2421,2422,0.504716,182.0,True
2422,2423,0.504724,186.0,True
2423,2424,0.504733,183.0,True
2424,2425,0.504741,186.0,True
2425,2426,0.504749,186.0,True
2426,2427,0.50476,183.0,True
2427,2428,0.50477,184.0,True
2428,2429,0.50478,182.0,True
2429,2430,0.504788,186.0,True
2430,2431,0.504796,186.0,True
2431,2432,0.504804,186.0,True
2432,2433,0.504812,186.0,True
2433,2434,0.504824,178.0,True
2434,2435,0.504836,182.0,True
2435,2436,0.504844,186.0,True
2436,2437,0.504855,182.0,True
2437,2438,0.504864,185.0,True
2438,2439,0.504872,186.0,True
2439,2440,0.50488,186.0,True
2440,2441,0.50489,182.0,True
2441,2442,0.504898,186.0,True
2442,2443,0.504908,182.0,True
2443,2444,0.504916,186.0,True
2444,2445,0.504925,185.0,True
2445,2446,0.504933,186.0,True
2446,2447,0.504941,186.0,True
2447,2448,0.504951,183.0,True
2448,2449,0.504959,186.0,True
2449,2450,0.504973,177.0,True
2450,2451,0.504984,182.0,True
2451,2452,0.504992,186.0,True
2452,2453,0.505001,185.0,True
2453,2454,0.50501,185.0,True
2454,2455,0.505018,186.0,True
2455,2456,0.505027,184.0,True
2456,2457,0.505036,185.0,True
2457,2458,0.505044,186.0,True
