,ep_return,steps,episode_return,goal_reached
4305,4306,0.857248,169.0,True
4306,4307,0.857262,178.0,True
4307,4308,0.857298,155.0,True
4308,4309,0.857335,154.0,True
4309,4310,0.857353,175.0,True
4310,4311,0.857382,164.0,True
4311,4312,0.857403,170.0,True
4312,4313,0.857412,185.0,True
4313,4314,0.857448,152.0,True
4314,4315,0.857509,125.0,True
4315,4316,0.857527,175.0,True
4316,4317,0.857542,176.0,True
4317,4318,0.857564,166.0,True
4318,4319,0.857584,173.0,True
4319,4320,0.857595,183.0,True
4320,4321,0.85763,151.0,True
4321,4322,0.857642,181.0,True
4322,4323,0.857661,170.0,True
4323,4324,0.857678,169.0,True
4324,4325,0.857725,130.0,True
4325,4326,0.857789,126.0,True
4326,4327,0.8578,183.0,True
4327,4328,0.857821,173.0,True
4328,4329,0.85785,160.0,True
4329,4330,0.857863,180.0,True
4330,4331,0.857876,180.0,True
4331,4332,0.857892,176.0,True
4332,4333,0.857904,182.0,True
4333,4334,0.85792,177.0,True
4334,4335,0.857941,170.0,True
4335,4336,0.857971,161.0,True
4336,4337,0.857983,182.0,True
4337,4338,0.857994,183.0,True
4338,4339,0.858009,179.0,True
4339,4340,0.858021,181.0,True
4340,4341,0.858034,179.0,True
4341,4342,0.858043,185.0,True
4342,4343,0.858052,185.0,True
4343,4344,0.858066,174.0,True
4344,4345,0.858075,185.0,True
4345,4346,0.858091,178.0,True
4346,4347,0.858101,183.0,True
4347,4348,0.858117,177.0,True
4348,4349,0.858127,183.0,True
4349,4350,0.858141,178.0,True
4350,4351,0.858169,166.0,True
4351,4352,0.858193,168.0,True
4352,4353,0.858206,181.0,True
4353,4354,0.858223,175.0,True
4354,4355,0.858235,182.0,True
4355,4356,0.858267,157.0,True
4356,4357,0.858276,185.0,True
4357,4358,0.858287,182.0,True
4358,4359,0.858305,174.0,True
4359,4360,0.858316,180.0,True
4360,4361,0.858327,183.0,True
4361,4362,0.858339,180.0,True
4362,4363,0.858349,184.0,True
4363,4364,0.85836,182.0,True
4364,4365,0.858374,179.0,True
4365,4366,0.858383,185.0,True
4366,4367,0.858393,183.0,True
4367,4368,0.858403,183.0,True
4368,4369,0.858414,182.0,True
4369,4370,0.858423,185.0,True
4370,4371,0.858434,182.0,True
4371,4372,0.858503,115.0,True
4372,4373,0.858513,183.0,True
4373,4374,0.858522,185.0,True
4374,4375,0.858531,185.0,True
4375,4376,0.85854,185.0,True
4376,4377,0.858549,185.0,True
4377,4378,0.858558,185.0,True
4378,4379,0.858568,183.0,True
4379,4380,0.858577,185.0,True
4380,4381,0.858591,176.0,True
4381,4382,0.8586,185.0,True
4382,4383,0.858611,182.0,True
4383,4384,0.858623,181.0,True
4384,4385,0.858633,183.0,True
4385,4386,0.858642,185.0,True
4386,4387,0.858653,182.0,True
4387,4388,0.858662,185.0,True
4388,4389,0.858674,181.0,True
4389,4390,0.858688,176.0,True
4390,4391,0.858697,185.0,True
4391,4392,0.858706,185.0,True
4392,4393,0.858719,177.0,True
4393,4394,0.858729,184.0,True
4394,4395,0.858738,185.0,True
4395,4396,0.858749,182.0,True
4396,4397,0.858759,183.0,True
4397,4398,0.858768,185.0,True
4398,4399,0.858777,185.0,True
4399,4400,0.858791,178.0,True
4400,4401,0.8588,185.0,True
4401,4402,0.858815,176.0,True
4402,4403,0.858826,181.0,True
4403,4404,0.858837,182.0,True
4404,4405,0.858846,185.0,True
4405,4406,0.858857,182.0,True
4406,4407,0.858869,179.0,True
4407,4408,0.858878,185.0,True
4408,4409,0.858887,185.0,True
4409,4410,0.858898,181.0,True
4410,4411,0.858907,185.0,True
4411,4412,0.858916,185.0,True
4412,4413,0.858926,184.0,True
4413,4414,0.858936,184.0,True
4414,4415,0.858947,182.0,True
4415,4416,0.858956,185.0,True
4416,4417,0.858965,185.0,True
4417,4418,0.858976,181.0,True
4418,4419,0.858985,185.0,True
4419,4420,0.858994,185.0,True
4420,4421,0.859004,183.0,True
4421,4422,0.859013,185.0,True
4422,4423,0.859024,183.0,True
4423,4424,0.859038,174.0,True
4424,4425,0.859051,178.0,True
4425,4426,0.85906,185.0,True
4426,4427,0.859072,181.0,True
4427,4428,0.859081,185.0,True
4428,4429,0.859092,182.0,True
4429,4430,0.859101,185.0,True
4430,4431,0.85911,185.0,True
4431,4432,0.85912,184.0,True
4432,4433,0.859129,185.0,True
4433,4434,0.859138,185.0,True
4434,4435,0.859156,171.0,True
4435,4436,0.859166,184.0,True
4436,4437,0.859178,179.0,True
4437,4438,0.859189,180.0,True
4438,4439,0.859198,185.0,True
4439,4440,0.85921,181.0,True
4440,4441,0.85922,184.0,True
4441,4442,0.859231,181.0,True
4442,4443,0.85924,185.0,True
4443,4444,0.85925,183.0,True
4444,4445,0.859259,185.0,True
4445,4446,0.859268,185.0,True
4446,4447,0.859277,185.0,True
4447,4448,0.859289,180.0,True
4448,4449,0.8593,183.0,True
4449,4450,0.85931,182.0,True
4450,4451,0.859321,179.0,True
4451,4452,0.859334,177.0,True
4452,4453,0.859344,182.0,True
4453,4454,0.859353,185.0,True
4454,4455,0.859363,183.0,True
4455,4456,0.859374,181.0,True
4456,4457,0.859384,183.0,True
4457,4458,0.859394,184.0,True
4458,4459,0.859403,185.0,True
4459,4460,0.859415,177.0,True
4460,4461,0.85943,176.0,True
4461,4462,0.859439,185.0,True
4462,4463,0.859448,185.0,True
4463,4464,0.859457,185.0,True
4464,4465,0.859466,185.0,True
4465,4466,0.859477,181.0,True
4466,4467,0.859486,185.0,True
4467,4468,0.859498,180.0,True
4468,4469,0.859507,185.0,True
4469,4470,0.85952,180.0,True
4470,4471,0.859529,185.0,True
4471,4472,0.859541,180.0,True
4472,4473,0.85955,185.0,True
4473,4474,0.859567,169.0,True
4474,4475,0.859579,178.0,True
4475,4476,0.85959,182.0,True
4476,4477,0.8596,182.0,True
4477,4478,0.859609,185.0,True
4478,4479,0.859618,185.0,True
4479,4480,0.859629,182.0,True
4480,4481,0.859638,185.0,True
4481,4482,0.859647,185.0,True
4482,4483,0.859659,179.0,True
4483,4484,0.859668,185.0,True
4484,4485,0.859678,183.0,True
4485,4486,0.859687,185.0,True
4486,4487,0.859696,185.0,True
4487,4488,0.859705,185.0,True
4488,4489,0.859714,185.0,True
4489,4490,0.859724,182.0,True
4490,4491,0.859734,182.0,True
4491,4492,0.85975,174.0,True
4492,4493,0.859759,185.0,True
4493,4494,0.859768,185.0,True
4494,4495,0.859777,185.0,True
4495,4496,0.859788,182.0,True
4496,4497,0.859797,185.0,True
4497,4498,0.859806,185.0,True
4498,4499,0.859818,180.0,True
4499,4500,0.859829,181.0,True
4500,4501,0.859839,184.0,True
4501,4502,0.85985,182.0,True
4502,4503,0.859861,182.0,True
4503,4504,0.859871,184.0,True
4504,4505,0.85988,185.0,True
4505,4506,0.859889,185.0,True
4506,4507,0.859898,185.0,True
4507,4508,0.859908,182.0,True
4508,4509,0.859919,181.0,True
4509,4510,0.859928,185.0,True
4510,4511,0.859937,185.0,True
4511,4512,0.859952,174.0,True
4512,4513,0.859961,185.0,True
4513,4514,0.85997,185.0,True
4514,4515,0.859981,183.0,True
4515,4516,0.859991,184.0,True
4516,4517,0.86,185.0,True
4517,4518,0.86001,182.0,True
4518,4519,0.860019,185.0,True
4519,4520,0.86003,181.0,True
4520,4521,0.860042,178.0,True
4521,4522,0.860052,182.0,True
4522,4523,0.860061,185.0,True
4523,4524,0.860072,182.0,True
4524,4525,0.860083,183.0,True
4525,4526,0.860094,181.0,True
4526,4527,0.860103,185.0,True
4527,4528,0.860114,182.0,True
4528,4529,0.860125,181.0,True
4529,4530,0.860136,179.0,True
4530,4531,0.860145,185.0,True
4531,4532,0.860156,180.0,True
4532,4533,0.860165,185.0,True
4533,4534,0.860174,185.0,True
4534,4535,0.860188,177.0,True
4535,4536,0.860197,185.0,True
4536,4537,0.860207,184.0,True
4537,4538,0.860217,184.0,True
4538,4539,0.860228,182.0,True
4539,4540,0.860238,182.0,True
4540,4541,0.860249,181.0,True
4541,4542,0.860258,185.0,True
4542,4543,0.860267,185.0,True
4543,4544,0.860277,183.0,True
4544,4545,0.860288,182.0,True
4545,4546,0.860299,181.0,True
4546,4547,0.860308,185.0,True
4547,4548,0.860317,185.0,True
4548,4549,0.860326,185.0,True
4549,4550,0.860336,182.0,True
4550,4551,0.860346,183.0,True
4551,4552,0.860356,183.0,True
4552,4553,0.860371,176.0,True
4553,4554,0.860384,179.0,True
4554,4555,0.860393,185.0,True
4555,4556,0.860402,185.0,True
4556,4557,0.860411,185.0,True
4557,4558,0.860423,180.0,True
4558,4559,0.860434,181.0,True
4559,4560,0.860443,185.0,True
4560,4561,0.860453,184.0,True
4561,4562,0.860466,179.0,True
4562,4563,0.860476,184.0,True
4563,4564,0.860485,185.0,True
4564,4565,0.860497,181.0,True
4565,4566,0.860506,185.0,True
4566,4567,0.860519,180.0,True
4567,4568,0.860528,185.0,True
4568,4569,0.860542,174.0,True
4569,4570,0.860551,185.0,True
4570,4571,0.860561,183.0,True
4571,4572,0.86057,185.0,True
4572,4573,0.86058,183.0,True
4573,4574,0.860591,182.0,True
4574,4575,0.860601,184.0,True
4575,4576,0.860612,181.0,True
4576,4577,0.860621,185.0,True
4577,4578,0.860635,176.0,True
4578,4579,0.860646,183.0,True
4579,4580,0.860656,183.0,True
4580,4581,0.860668,180.0,True
4581,4582,0.860679,181.0,True
4582,4583,0.860691,181.0,True
4583,4584,0.860702,183.0,True
4584,4585,0.860713,181.0,True
4585,4586,0.860722,185.0,True
4586,4587,0.860733,182.0,True
4587,4588,0.860743,182.0,True
4588,4589,0.860752,185.0,True
4589,4590,0.860768,174.0,True
4590,4591,0.860779,182.0,True
4591,4592,0.860789,184.0,True
4592,4593,0.860798,185.0,True
4593,4594,0.860812,178.0,True
4594,4595,0.860821,185.0,True
4595,4596,0.86083,185.0,True
4596,4597,0.86084,184.0,True
4597,4598,0.860853,179.0,True
4598,4599,0.860864,182.0,True
4599,4600,0.860874,182.0,True
4600,4601,0.860884,182.0,True
4601,4602,0.860898,176.0,True
4602,4603,0.860909,182.0,True
4603,4604,0.860919,183.0,True
4604,4605,0.860928,185.0,True
4605,4606,0.860937,185.0,True
4606,4607,0.860946,185.0,True
4607,4608,0.860955,185.0,True
4608,4609,0.860967,182.0,True
4609,4610,0.860978,182.0,True
4610,4611,0.86099,179.0,True
4611,4612,0.860999,185.0,True
4612,4613,0.861009,183.0,True
4613,4614,0.861018,185.0,True
4614,4615,0.86103,179.0,True
4615,4616,0.86104,182.0,True
4616,4617,0.861049,185.0,True
4617,4618,0.861059,183.0,True
4618,4619,0.861068,185.0,True
4619,4620,0.861078,182.0,True
4620,4621,0.86109,180.0,True
4621,4622,0.861099,185.0,True
4622,4623,0.86111,182.0,True
4623,4624,0.861119,185.0,True
4624,4625,0.861128,185.0,True
4625,4626,0.861137,185.0,True
4626,4627,0.861146,185.0,True
4627,4628,0.861155,185.0,True
4628,4629,0.861164,185.0,True
4629,4630,0.861173,185.0,True
4630,4631,0.861182,185.0,True
4631,4632,0.861192,184.0,True
4632,4633,0.861202,184.0,True
4633,4634,0.861214,180.0,True
4634,4635,0.861225,181.0,True
4635,4636,0.861234,185.0,True
4636,4637,0.861244,184.0,True
4637,4638,0.861253,185.0,True
4638,4639,0.861262,185.0,True
4639,4640,0.861271,185.0,True
4640,4641,0.86128,185.0,True
4641,4642,0.861291,181.0,True
4642,4643,0.861302,183.0,True
4643,4644,0.861315,179.0,True
4644,4645,0.861324,185.0,True
4645,4646,0.861335,183.0,True
4646,4647,0.861344,185.0,True
4647,4648,0.861353,185.0,True
4648,4649,0.861363,182.0,True
4649,4650,0.861373,183.0,True
4650,4651,0.861387,174.0,True
4651,4652,0.861396,185.0,True
4652,4653,0.861407,182.0,True
4653,4654,0.861416,185.0,True
4654,4655,0.861426,182.0,True
4655,4656,0.861437,181.0,True
4656,4657,0.861446,185.0,True
4657,4658,0.861455,185.0,True
4658,4659,0.861466,183.0,True
4659,4660,0.861475,185.0,True
4660,4661,0.861485,184.0,True
4661,4662,0.861495,183.0,True
4662,4663,0.861504,185.0,True
4663,4664,0.861513,185.0,True
4664,4665,0.861523,184.0,True
4665,4666,0.861532,185.0,True
4666,4667,0.861541,185.0,True
4667,4668,0.861554,178.0,True
4668,4669,0.861563,185.0,True
4669,4670,0.861574,182.0,True
4670,4671,0.861583,185.0,True
4671,4672,0.861592,185.0,True
4672,4673,0.861604,181.0,True
4673,4674,0.861613,185.0,True
4674,4675,0.861625,177.0,True
4675,4676,0.861634,185.0,True
4676,4677,0.861643,185.0,True
4677,4678,0.861654,181.0,True
4678,4679,0.861663,185.0,True
4679,4680,0.861672,185.0,True
4680,4681,0.861684,182.0,True
4681,4682,0.861693,185.0,True
4682,4683,0.861702,185.0,True
4683,4684,0.861711,185.0,True
4684,4685,0.86172,185.0,True
4685,4686,0.861731,180.0,True
4686,4687,0.861743,179.0,True
4687,4688,0.861754,182.0,True
4688,4689,0.861763,185.0,True
4689,4690,0.861772,185.0,True
4690,4691,0.861781,185.0,True
4691,4692,0.861793,179.0,True
4692,4693,0.861802,185.0,True
4693,4694,0.861813,182.0,True
4694,4695,0.861822,185.0,True
4695,4696,0.861832,184.0,True
4696,4697,0.861841,185.0,True
4697,4698,0.861851,184.0,True
4698,4699,0.861863,180.0,True
4699,4700,0.861875,180.0,True
4700,4701,0.861886,182.0,True
4701,4702,0.861895,185.0,True
4702,4703,0.861904,185.0,True
4703,4704,0.861915,182.0,True
4704,4705,0.861925,184.0,True
4705,4706,0.861934,185.0,True
4706,4707,0.861945,183.0,True
4707,4708,0.861954,185.0,True
4708,4709,0.861963,185.0,True
4709,4710,0.861972,185.0,True
4710,4711,0.861983,181.0,True
4711,4712,0.861996,179.0,True
4712,4713,0.862006,184.0,True
4713,4714,0.862015,185.0,True
4714,4715,0.862025,184.0,True
4715,4716,0.862036,182.0,True
4716,4717,0.862046,183.0,True
4717,4718,0.86206,177.0,True
4718,4719,0.862072,179.0,True
4719,4720,0.862081,185.0,True
4720,4721,0.86209,185.0,True
4721,4722,0.8621,182.0,True
4722,4723,0.862116,174.0,True
4723,4724,0.862125,185.0,True
4724,4725,0.862135,184.0,True
4725,4726,0.862146,182.0,True
4726,4727,0.862156,184.0,True
4727,4728,0.862166,184.0,True
4728,4729,0.862175,185.0,True
4729,4730,0.862187,180.0,True
4730,4731,0.862201,176.0,True
4731,4732,0.86221,185.0,True
4732,4733,0.86222,182.0,True
4733,4734,0.86223,184.0,True
4734,4735,0.862242,179.0,True
4735,4736,0.862253,181.0,True
4736,4737,0.862263,184.0,True
4737,4738,0.862272,185.0,True
4738,4739,0.862281,185.0,True
4739,4740,0.86229,185.0,True
4740,4741,0.862299,185.0,True
4741,4742,0.862308,185.0,True
4742,4743,0.862319,182.0,True
4743,4744,0.862332,177.0,True
4744,4745,0.862343,181.0,True
4745,4746,0.862352,185.0,True
4746,4747,0.862361,185.0,True
4747,4748,0.86237,185.0,True
4748,4749,0.862379,185.0,True
4749,4750,0.862392,177.0,True
4750,4751,0.862401,185.0,True
4751,4752,0.862411,183.0,True
4752,4753,0.86242,185.0,True
4753,4754,0.862431,183.0,True
4754,4755,0.86244,185.0,True
4755,4756,0.862454,178.0,True
4756,4757,0.862468,175.0,True
4757,4758,0.862477,185.0,True
4758,4759,0.862486,185.0,True
4759,4760,0.862497,183.0,True
4760,4761,0.862509,178.0,True
4761,4762,0.862521,180.0,True
4762,4763,0.862532,181.0,True
4763,4764,0.862544,180.0,True
4764,4765,0.862556,180.0,True
4765,4766,0.862565,185.0,True
4766,4767,0.862574,185.0,True
4767,4768,0.862584,184.0,True
4768,4769,0.862593,185.0,True
4769,4770,0.862602,185.0,True
4770,4771,0.862615,180.0,True
4771,4772,0.862624,185.0,True
4772,4773,0.862633,185.0,True
4773,4774,0.862642,185.0,True
4774,4775,0.862652,184.0,True
4775,4776,0.862662,182.0,True
4776,4777,0.862671,185.0,True
4777,4778,0.862682,181.0,True
4778,4779,0.862694,178.0,True
4779,4780,0.862707,181.0,True
4780,4781,0.862716,185.0,True
4781,4782,0.862725,185.0,True
4782,4783,0.862734,185.0,True
4783,4784,0.862745,182.0,True
4784,4785,0.862757,180.0,True
4785,4786,0.862768,181.0,True
4786,4787,0.862777,185.0,True
4787,4788,0.862788,179.0,True
4788,4789,0.862797,185.0,True
4789,4790,0.862809,180.0,True
4790,4791,0.862818,185.0,True
4791,4792,0.862831,178.0,True
4792,4793,0.862842,181.0,True
4793,4794,0.862855,177.0,True
4794,4795,0.862864,185.0,True
4795,4796,0.862873,185.0,True
4796,4797,0.862882,185.0,True
4797,4798,0.862891,185.0,True
4798,4799,0.8629,185.0,True
4799,4800,0.862909,185.0,True
4800,4801,0.862919,184.0,True
4801,4802,0.862932,179.0,True
4802,4803,0.862942,182.0,True
4803,4804,0.862951,185.0,True
4804,4805,0.862964,177.0,True
4805,4806,0.862973,185.0,True
4806,4807,0.862982,185.0,True
4807,4808,0.862992,184.0,True
4808,4809,0.863003,182.0,True
4809,4810,0.863012,185.0,True
4810,4811,0.863023,183.0,True
4811,4812,0.863033,184.0,True
4812,4813,0.863043,184.0,True
4813,4814,0.863055,178.0,True
4814,4815,0.863064,185.0,True
4815,4816,0.863076,181.0,True
4816,4817,0.863086,183.0,True
4817,4818,0.863096,184.0,True
4818,4819,0.863106,183.0,True
4819,4820,0.863116,184.0,True
4820,4821,0.863125,185.0,True
4821,4822,0.863135,182.0,True
4822,4823,0.863147,179.0,True
4823,4824,0.863156,185.0,True
4824,4825,0.863166,184.0,True
4825,4826,0.863175,185.0,True
4826,4827,0.863186,181.0,True
4827,4828,0.863198,181.0,True
4828,4829,0.863211,179.0,True
4829,4830,0.863221,183.0,True
4830,4831,0.863231,184.0,True
4831,4832,0.86324,185.0,True
4832,4833,0.863251,182.0,True
4833,4834,0.863261,182.0,True
4834,4835,0.86327,185.0,True
4835,4836,0.863279,185.0,True
4836,4837,0.863288,185.0,True
4837,4838,0.8633,180.0,True
4838,4839,0.863309,185.0,True
4839,4840,0.863318,185.0,True
4840,4841,0.863328,184.0,True
4841,4842,0.863337,185.0,True
4842,4843,0.863348,181.0,True
4843,4844,0.86336,181.0,True
4844,4845,0.863369,185.0,True
4845,4846,0.86338,181.0,True
4846,4847,0.863389,185.0,True
4847,4848,0.863398,185.0,True
4848,4849,0.863408,184.0,True
4849,4850,0.863419,179.0,True
4850,4851,0.863428,185.0,True
4851,4852,0.863437,185.0,True
4852,4853,0.863447,184.0,True
4853,4854,0.863457,183.0,True
4854,4855,0.863467,182.0,True
4855,4856,0.863476,185.0,True
4856,4857,0.863486,182.0,True
4857,4858,0.863496,183.0,True
4858,4859,0.863506,184.0,True
4859,4860,0.863515,185.0,True
4860,4861,0.863524,185.0,True
4861,4862,0.863533,185.0,True
4862,4863,0.863544,181.0,True
4863,4864,0.863555,182.0,True
4864,4865,0.86357,175.0,True
4865,4866,0.863579,185.0,True
4866,4867,0.863593,175.0,True
4867,4868,0.863604,182.0,True
4868,4869,0.863614,184.0,True
4869,4870,0.863623,185.0,True
4870,4871,0.863633,183.0,True
4871,4872,0.863646,177.0,True
4872,4873,0.863658,179.0,True
4873,4874,0.863668,182.0,True
4874,4875,0.86368,179.0,True
4875,4876,0.863691,181.0,True
4876,4877,0.8637,185.0,True
4877,4878,0.863709,185.0,True
4878,4879,0.863719,184.0,True
4879,4880,0.863728,185.0,True
4880,4881,0.863737,185.0,True
4881,4882,0.863746,185.0,True
4882,4883,0.863757,181.0,True
4883,4884,0.863767,182.0,True
4884,4885,0.863776,185.0,True
4885,4886,0.863785,185.0,True
4886,4887,0.863794,185.0,True
4887,4888,0.863804,183.0,True
4888,4889,0.863814,183.0,True
4889,4890,0.863825,181.0,True
4890,4891,0.863834,185.0,True
4891,4892,0.863843,185.0,True
4892,4893,0.863852,185.0,True
4893,4894,0.863861,185.0,True
4894,4895,0.863874,177.0,True
4895,4896,0.863883,185.0,True
4896,4897,0.863892,185.0,True
4897,4898,0.863902,183.0,True
4898,4899,0.863911,185.0,True
4899,4900,0.863923,180.0,True
4900,4901,0.863937,176.0,True
4901,4902,0.863947,182.0,True
4902,4903,0.863958,182.0,True
4903,4904,0.863968,183.0,True
4904,4905,0.863978,183.0,True
4905,4906,0.863987,185.0,True
4906,4907,0.863997,183.0,True
4907,4908,0.864006,185.0,True
4908,4909,0.864016,184.0,True
4909,4910,0.864026,182.0,True
4910,4911,0.864035,185.0,True
4911,4912,0.864045,183.0,True
4912,4913,0.864056,179.0,True
4913,4914,0.864065,185.0,True
4914,4915,0.864077,180.0,True
4915,4916,0.864086,185.0,True
4916,4917,0.864096,184.0,True
4917,4918,0.864105,185.0,True
4918,4919,0.864114,185.0,True
4919,4920,0.864124,184.0,True
4920,4921,0.864134,183.0,True
4921,4922,0.864145,182.0,True
4922,4923,0.864155,184.0,True
4923,4924,0.864165,184.0,True
4924,4925,0.864177,181.0,True
4925,4926,0.864189,178.0,True
4926,4927,0.8642,181.0,True
4927,4928,0.864209,185.0,True
4928,4929,0.864218,185.0,True
4929,4930,0.864227,185.0,True
4930,4931,0.864236,185.0,True
4931,4932,0.864245,185.0,True
4932,4933,0.864254,185.0,True
4933,4934,0.864266,182.0,True
4934,4935,0.864276,182.0,True
4935,4936,0.864285,185.0,True
4936,4937,0.864294,185.0,True
4937,4938,0.864305,181.0,True
4938,4939,0.864318,176.0,True
4939,4940,0.864327,185.0,True
4940,4941,0.864339,181.0,True
4941,4942,0.864348,185.0,True
4942,4943,0.864357,185.0,True
4943,4944,0.864366,185.0,True
4944,4945,0.864377,183.0,True
4945,4946,0.864386,185.0,True
4946,4947,0.864396,184.0,True
4947,4948,0.864405,185.0,True
4948,4949,0.864418,179.0,True
4949,4950,0.864427,185.0,True
4950,4951,0.864436,185.0,True
4951,4952,0.864446,183.0,True
4952,4953,0.864456,184.0,True
4953,4954,0.864466,183.0,True
4954,4955,0.864478,179.0,True
4955,4956,0.864487,185.0,True
4956,4957,0.864501,178.0,True
4957,4958,0.86451,185.0,True
4958,4959,0.86452,184.0,True
4959,4960,0.864529,185.0,True
4960,4961,0.864539,183.0,True
4961,4962,0.864549,184.0,True
4962,4963,0.864559,184.0,True
4963,4964,0.864571,179.0,True
4964,4965,0.864581,184.0,True
4965,4966,0.864593,180.0,True
4966,4967,0.864607,176.0,True
4967,4968,0.864616,185.0,True
4968,4969,0.864625,185.0,True
4969,4970,0.864634,185.0,True
4970,4971,0.864643,185.0,True
4971,4972,0.864654,181.0,True
4972,4973,0.864664,183.0,True
4973,4974,0.864675,181.0,True
4974,4975,0.864685,182.0,True
4975,4976,0.864698,177.0,True
4976,4977,0.864707,185.0,True
4977,4978,0.864717,183.0,True
4978,4979,0.864727,184.0,True
4979,4980,0.864737,183.0,True
4980,4981,0.864746,185.0,True
4981,4982,0.864756,183.0,True
4982,4983,0.864767,182.0,True
4983,4984,0.864777,183.0,True
4984,4985,0.864786,185.0,True
4985,4986,0.864795,185.0,True
4986,4987,0.864804,185.0,True
4987,4988,0.864813,185.0,True
4988,4989,0.864823,184.0,True
4989,4990,0.864835,180.0,True
4990,4991,0.864844,185.0,True
4991,4992,0.864853,185.0,True
4992,4993,0.864869,172.0,True
4993,4994,0.864878,185.0,True
4994,4995,0.864888,184.0,True
4995,4996,0.864897,185.0,True
4996,4997,0.864907,184.0,True
4997,4998,0.864918,183.0,True
4998,4999,0.864927,185.0,True
4999,5000,0.864938,181.0,True
5000,5001,0.864947,185.0,True
5001,5002,0.864956,185.0,True
5002,5003,0.864967,181.0,True
5003,5004,0.864978,181.0,True
5004,5005,0.864987,185.0,True
5005,5006,0.864997,183.0,True
5006,5007,0.865006,185.0,True
5007,5008,0.865017,182.0,True
5008,5009,0.865027,184.0,True
5009,5010,0.865039,180.0,True
5010,5011,0.86505,181.0,True
5011,5012,0.865063,177.0,True
5012,5013,0.865072,185.0,True
5013,5014,0.865081,185.0,True
5014,5015,0.86509,185.0,True
5015,5016,0.865099,185.0,True
5016,5017,0.865109,184.0,True
5017,5018,0.865118,185.0,True
5018,5019,0.865129,183.0,True
5019,5020,0.86514,181.0,True
5020,5021,0.865153,177.0,True
5021,5022,0.865165,181.0,True
5022,5023,0.865175,184.0,True
5023,5024,0.865184,185.0,True
5024,5025,0.865194,184.0,True
5025,5026,0.865203,185.0,True
5026,5027,0.865213,183.0,True
5027,5028,0.865222,185.0,True
5028,5029,0.865231,185.0,True
5029,5030,0.865241,184.0,True
5030,5031,0.86525,185.0,True
5031,5032,0.86526,183.0,True
5032,5033,0.865271,181.0,True
5033,5034,0.86528,185.0,True
5034,5035,0.865292,179.0,True
5035,5036,0.865304,179.0,True
5036,5037,0.865314,184.0,True
5037,5038,0.865323,185.0,True
5038,5039,0.865332,185.0,True
5039,5040,0.865343,182.0,True
5040,5041,0.865354,182.0,True
5041,5042,0.865366,179.0,True
5042,5043,0.865376,183.0,True
5043,5044,0.865387,182.0,True
5044,5045,0.865397,182.0,True
5045,5046,0.865406,185.0,True
5046,5047,0.865415,185.0,True
5047,5048,0.865424,185.0,True
5048,5049,0.865433,185.0,True
5049,5050,0.865442,185.0,True
5050,5051,0.865451,185.0,True
5051,5052,0.86546,185.0,True
5052,5053,0.86547,182.0,True
5053,5054,0.86548,183.0,True
5054,5055,0.86549,184.0,True
5055,5056,0.865499,185.0,True
5056,5057,0.865509,184.0,True
5057,5058,0.865521,176.0,True
5058,5059,0.865532,183.0,True
5059,5060,0.865542,183.0,True
5060,5061,0.865554,181.0,True
5061,5062,0.865564,182.0,True
5062,5063,0.865573,185.0,True
5063,5064,0.865583,184.0,True
5064,5065,0.865592,185.0,True
5065,5066,0.865604,181.0,True
5066,5067,0.865614,182.0,True
5067,5068,0.865626,180.0,True
5068,5069,0.865637,180.0,True
5069,5070,0.865646,185.0,True
5070,5071,0.865656,184.0,True
5071,5072,0.865666,183.0,True
5072,5073,0.865678,180.0,True
5073,5074,0.865687,185.0,True
5074,5075,0.865696,185.0,True
5075,5076,0.865708,179.0,True
5076,5077,0.865717,185.0,True
5077,5078,0.865729,182.0,True
5078,5079,0.865738,185.0,True
5079,5080,0.865749,182.0,True
5080,5081,0.865758,185.0,True
5081,5082,0.865769,183.0,True
5082,5083,0.865778,185.0,True
5083,5084,0.865788,184.0,True
5084,5085,0.865797,185.0,True
5085,5086,0.865806,185.0,True
5086,5087,0.865815,185.0,True
5087,5088,0.865824,185.0,True
5088,5089,0.865833,185.0,True
5089,5090,0.865844,181.0,True
5090,5091,0.865854,182.0,True
5091,5092,0.865864,182.0,True
5092,5093,0.865873,185.0,True
5093,5094,0.865883,183.0,True
5094,5095,0.865895,180.0,True
5095,5096,0.865904,185.0,True
5096,5097,0.865914,183.0,True
5097,5098,0.865923,185.0,True
5098,5099,0.865935,180.0,True
5099,5100,0.865944,185.0,True
5100,5101,0.865956,180.0,True
5101,5102,0.865965,185.0,True
5102,5103,0.865976,181.0,True
5103,5104,0.865985,185.0,True
5104,5105,0.865994,185.0,True
5105,5106,0.866003,185.0,True
5106,5107,0.866015,182.0,True
5107,5108,0.866025,184.0,True
5108,5109,0.866034,185.0,True
5109,5110,0.866044,182.0,True
5110,5111,0.866055,181.0,True
5111,5112,0.866064,185.0,True
5112,5113,0.866074,183.0,True
5113,5114,0.866084,183.0,True
5114,5115,0.866094,184.0,True
5115,5116,0.866103,185.0,True
5116,5117,0.866112,185.0,True
5117,5118,0.866125,178.0,True
5118,5119,0.866134,185.0,True
5119,5120,0.866144,182.0,True
5120,5121,0.866155,182.0,True
5121,5122,0.866164,185.0,True
5122,5123,0.866174,184.0,True
5123,5124,0.866183,185.0,True
5124,5125,0.866194,181.0,True
5125,5126,0.866203,185.0,True
5126,5127,0.866217,175.0,True
