,epsilon,index,action_num_val_x,action_verbose,gamma,action_num_val_y,reward,probability,value
173,0.9342336934773909,174,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-174.0,1.0,0.0
174,0.9338535414165666,175,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-175.0,1.0,0.0
175,0.9334733893557423,176,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-176.0,1.0,0.0
176,0.933093237294918,177,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-177.0,1.0,0.0
177,0.9327130852340937,178,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-178.0,1.0,0.0
178,0.9323329331732693,179,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-179.0,1.0,0.0
179,0.931952781112445,180,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-180.0,1.0,0.0
180,0.9315726290516206,181,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-181.0,1.0,0.0
181,0.9311924769907963,182,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-182.0,1.0,0.0
182,0.930812324929972,183,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-183.0,1.0,0.0
183,0.9304321728691477,184,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-184.0,1.0,0.0
184,0.9300520208083234,185,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-185.0,1.0,0.0
185,0.929671868747499,186,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-186.0,1.0,0.0
186,0.9292917166866747,187,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-187.0,1.0,0.0
187,0.9289115646258503,188,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-188.0,1.0,0.0
188,0.928531412565026,189,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-189.0,1.0,0.0
189,0.9281512605042017,190,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-190.0,1.0,0.0
190,0.9277711084433774,191,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-191.0,1.0,0.0
191,0.927390956382553,192,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-192.0,1.0,0.0
192,0.9270108043217287,193,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-193.0,1.0,0.0
193,0.9266306522609044,194,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-194.0,1.0,0.0
194,0.92625050020008,195,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-195.0,1.0,0.0
195,0.9258703481392557,196,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-196.0,1.0,0.0
196,0.9254901960784314,197,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-197.0,1.0,0.0
197,0.925110044017607,198,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,35.0,-198.0,1.0,0.0
198,0.9247298919567827,199,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-199.0,1.0,0.0
199,0.9243497398959584,200,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-200.0,1.0,0.0
200,0.923969587835134,201,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-201.0,1.0,0.0
201,0.9235894357743097,202,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-202.0,1.0,0.0
202,0.9232092837134854,203,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-203.0,1.0,0.0
203,0.9228291316526611,204,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-204.0,1.0,0.0
204,0.9224489795918367,205,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-205.0,1.0,0.0
205,0.9220688275310124,206,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-206.0,1.0,0.0
206,0.9216886754701881,207,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-207.0,1.0,0.0
207,0.9213085234093638,208,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-208.0,1.0,0.0
208,0.9209283713485394,209,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-209.0,1.0,0.0
209,0.9205482192877151,210,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-210.0,1.0,0.0
210,0.9201680672268908,211,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-211.0,1.0,0.0
211,0.9197879151660664,212,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-212.0,1.0,0.0
212,0.9194077631052421,213,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-213.0,1.0,0.0
213,0.9190276110444178,214,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-214.0,1.0,0.0
214,0.9186474589835935,215,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-215.0,1.0,0.0
215,0.9182673069227691,216,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-216.0,1.0,0.0
216,0.9178871548619448,217,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-217.0,1.0,0.0
217,0.9175070028011204,218,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,53.0,-218.0,1.0,0.0
218,0.9171268507402961,219,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,52.0,-219.0,1.0,0.0
219,0.9167466986794718,220,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-220.0,1.0,0.0
220,0.9163665466186475,221,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-221.0,1.0,0.0
221,0.9159863945578232,222,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-222.0,1.0,0.0
222,0.9156062424969988,223,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-223.0,1.0,0.0
223,0.9152260904361744,224,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-224.0,1.0,0.0
224,0.9148459383753501,225,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-225.0,1.0,0.0
225,0.9144657863145258,226,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-226.0,1.0,0.0
226,0.9140856342537015,227,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-227.0,1.0,0.0
227,0.9137054821928772,228,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-228.0,1.0,0.0
228,0.9133253301320529,229,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-229.0,1.0,0.0
229,0.9129451780712285,230,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-230.0,1.0,0.0
230,0.9125650260104041,231,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-231.0,1.0,0.0
231,0.9121848739495798,232,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,8.0,-232.0,1.0,0.0
232,0.9118047218887555,233,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-233.0,1.0,0.0
233,0.9114245698279312,234,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-234.0,1.0,0.0
234,0.9110444177671069,235,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-235.0,1.0,0.0
235,0.9106642657062826,236,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-236.0,1.0,0.0
236,0.9102841136454582,237,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-237.0,1.0,0.0
237,0.9099039615846338,238,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-238.0,1.0,0.0
238,0.9095238095238095,239,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-239.0,1.0,0.0
239,0.9091436574629852,240,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-240.0,1.0,0.0
240,0.9087635054021609,241,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-241.0,1.0,0.0
241,0.9083833533413366,242,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-242.0,1.0,0.0
242,0.9080032012805122,243,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-243.0,1.0,0.0
243,0.9076230492196878,244,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-244.0,1.0,0.0
244,0.9072428971588635,245,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-245.0,1.0,0.0
245,0.9068627450980392,246,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-246.0,1.0,0.0
246,0.9064825930372149,247,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-247.0,1.0,0.0
247,0.9061024409763906,248,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-248.0,1.0,0.0
248,0.9057222889155663,249,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-249.0,1.0,0.0
249,0.9053421368547419,250,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-250.0,1.0,0.0
250,0.9049619847939175,251,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-251.0,1.0,0.0
251,0.9045818327330932,252,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-252.0,1.0,0.0
252,0.9042016806722689,253,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-253.0,1.0,0.0
253,0.9038215286114446,254,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-254.0,1.0,0.0
254,0.9034413765506203,255,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-255.0,1.0,0.0
255,0.903061224489796,256,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,69.0,-257.0,0.9,0.0
256,0.9026810724289716,257,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-258.0,1.0,0.0
257,0.9023009203681472,258,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-259.0,1.0,0.0
258,0.9019207683073229,259,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-260.0,1.0,0.0
259,0.9015406162464986,260,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-261.0,1.0,0.0
260,0.9011604641856743,261,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-262.0,1.0,0.0
261,0.90078031212485,262,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-263.0,1.0,0.0
262,0.9004001600640257,263,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-264.0,1.0,0.0
263,0.9000200080032013,264,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-265.0,1.0,0.0
264,0.8996398559423769,265,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-266.0,1.0,0.0
265,0.8992597038815526,266,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-267.0,1.0,0.0
266,0.8988795518207283,267,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-268.0,1.0,0.0
267,0.898499399759904,268,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-269.0,1.0,0.0
268,0.8981192476990796,269,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-270.0,1.0,0.0
269,0.8977390956382553,270,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-271.0,1.0,0.0
270,0.897358943577431,271,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-272.0,1.0,0.0
271,0.8969787915166066,272,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-273.0,1.0,0.0
272,0.8965986394557823,273,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-274.0,1.0,0.0
273,0.896218487394958,274,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-275.0,1.0,0.0
274,0.8958383353341337,275,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-276.0,1.0,0.0
275,0.8954581832733093,276,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-277.0,1.0,0.0
276,0.895078031212485,277,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-278.0,1.0,0.0
277,0.8946978791516607,278,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-279.0,1.0,0.0
278,0.8943177270908363,279,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-280.0,1.0,0.0
279,0.893937575030012,280,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-281.0,1.0,0.0
280,0.8935574229691877,281,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-282.0,1.0,0.0
281,0.8931772709083634,282,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-283.0,1.0,0.0
282,0.892797118847539,283,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-284.0,1.0,0.0
283,0.8924169667867147,284,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-285.0,1.0,0.0
284,0.8920368147258904,285,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-286.0,1.0,0.0
285,0.891656662665066,286,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-287.0,1.0,0.0
286,0.8912765106042417,287,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-288.0,1.0,0.0
287,0.8908963585434174,288,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-289.0,1.0,0.0
288,0.890516206482593,289,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-290.0,1.0,0.0
289,0.8901360544217687,290,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-291.0,1.0,0.0
290,0.8897559023609444,291,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,64.0,-292.0,1.0,0.0
291,0.8893757503001201,292,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-293.0,1.0,0.0
292,0.8889955982392957,293,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-294.0,1.0,0.0
293,0.8886154461784714,294,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-295.0,1.0,0.0
294,0.888235294117647,295,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-296.0,1.0,0.0
295,0.8878551420568227,296,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-297.0,1.0,0.0
296,0.8874749899959984,297,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-298.0,1.0,0.0
297,0.8870948379351741,298,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-299.0,1.0,0.0
298,0.8867146858743498,299,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-300.0,1.0,0.0
299,0.8863345338135254,300,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-301.0,1.0,0.0
300,0.8859543817527011,301,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-302.0,1.0,0.0
301,0.8855742296918767,302,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-303.0,1.0,0.0
302,0.8851940776310524,303,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-304.0,1.0,0.0
303,0.8848139255702281,304,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-305.0,1.0,0.0
304,0.8844337735094038,305,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-306.0,1.0,0.0
305,0.8840536214485795,306,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-307.0,1.0,0.0
306,0.8836734693877552,307,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-308.0,1.0,0.0
307,0.8832933173269308,308,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,51.0,-310.0,0.9,0.0
308,0.8829131652661064,309,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-311.0,1.0,0.0
309,0.8825330132052821,310,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-312.0,1.0,0.0
310,0.8821528611444578,311,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-313.0,1.0,0.0
311,0.8817727090836335,312,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-314.0,1.0,0.0
312,0.8813925570228092,313,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-315.0,1.0,0.0
313,0.8810124049619847,314,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-316.0,1.0,0.0
314,0.8806322529011604,315,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-317.0,1.0,0.0
315,0.8802521008403361,316,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-318.0,1.0,0.0
316,0.8798719487795118,317,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-319.0,1.0,0.0
317,0.8794917967186875,318,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-320.0,1.0,0.0
318,0.8791116446578632,319,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-321.0,1.0,0.0
319,0.8787314925970389,320,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-322.0,1.0,0.0
320,0.8783513405362144,321,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-323.0,1.0,0.0
321,0.8779711884753901,322,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-324.0,1.0,0.0
322,0.8775910364145658,323,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-325.0,1.0,0.0
323,0.8772108843537415,324,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-326.0,1.0,0.0
324,0.8768307322929172,325,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-327.0,1.0,0.0
325,0.8764505802320929,326,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-328.0,1.0,0.0
326,0.8760704281712686,327,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-329.0,1.0,0.0
327,0.8756902761104441,328,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,38.0,-330.0,1.0,0.0
328,0.8753101240496198,329,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-331.0,1.0,0.0
329,0.8749299719887955,330,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-332.0,1.0,0.0
330,0.8745498199279712,331,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-333.0,1.0,0.0
331,0.8741696678671469,332,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-334.0,1.0,0.0
332,0.8737895158063225,333,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-335.0,1.0,0.0
333,0.8734093637454983,334,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-336.0,1.0,0.0
334,0.8730292116846738,335,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-337.0,1.0,0.0
335,0.8726490596238495,336,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-338.0,1.0,0.0
336,0.8722689075630252,337,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-339.0,1.0,0.0
337,0.8718887555022009,338,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-340.0,1.0,0.0
338,0.8715086034413766,339,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-341.0,1.0,0.0
339,0.8711284513805522,340,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-342.0,1.0,0.0
340,0.8707482993197279,341,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-343.0,1.0,0.0
341,0.8703681472589035,342,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-344.0,1.0,0.0
342,0.8699879951980792,343,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-345.0,1.0,0.0
343,0.8696078431372549,344,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-346.0,1.0,0.0
